Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;13.09.2016 16:10;20.4;61
E6 Frya;SN13390;13.09.2016 16:20;19.8;66
E6 Frya;SN13390;13.09.2016 16:30;19.3;68
E6 Frya;SN13390;13.09.2016 16:40;18.9;69
E6 Frya;SN13390;13.09.2016 16:50;18.8;71
E6 Frya;SN13390;13.09.2016 17:00;18.9;70
E6 Frya;SN13390;13.09.2016 17:10;19.2;69
E6 Frya;SN13390;13.09.2016 17:20;18.8;70
E6 Frya;SN13390;13.09.2016 17:30;18.2;73
E6 Frya;SN13390;13.09.2016 17:40;18.1;73
E6 Frya;SN13390;13.09.2016 17:50;17.8;74
E6 Frya;SN13390;13.09.2016 18:00;17.3;77
E6 Frya;SN13390;13.09.2016 18:10;16.9;77
E6 Frya;SN13390;13.09.2016 18:20;16.1;82
E6 Frya;SN13390;13.09.2016 18:30;15.7;84
E6 Frya;SN13390;13.09.2016 18:40;15.2;85
E6 Frya;SN13390;13.09.2016 18:50;14.7;87
E6 Frya;SN13390;13.09.2016 19:00;14.3;89
E6 Frya;SN13390;13.09.2016 19:10;14.1;90
E6 Frya;SN13390;13.09.2016 19:20;13.8;89
E6 Frya;SN13390;13.09.2016 19:30;13.5;90
E6 Frya;SN13390;13.09.2016 19:40;13.2;91
E6 Frya;SN13390;13.09.2016 19:50;13;91
E6 Frya;SN13390;13.09.2016 20:00;12.9;91
E6 Frya;SN13390;13.09.2016 20:10;12.9;91
E6 Frya;SN13390;13.09.2016 20:20;12.7;91
E6 Frya;SN13390;13.09.2016 20:30;12.3;92
E6 Frya;SN13390;13.09.2016 20:40;12.5;92
E6 Frya;SN13390;13.09.2016 20:50;12.2;92
E6 Frya;SN13390;13.09.2016 21:00;12;92
E6 Frya;SN13390;13.09.2016 21:10;12.2;93
E6 Frya;SN13390;13.09.2016 21:20;11.9;93
E6 Frya;SN13390;13.09.2016 21:30;11.6;93
E6 Frya;SN13390;13.09.2016 21:40;11.7;93
E6 Frya;SN13390;13.09.2016 21:50;11.5;94
E6 Frya;SN13390;13.09.2016 22:00;11.8;94
E6 Frya;SN13390;13.09.2016 22:10;11.4;94
E6 Frya;SN13390;13.09.2016 22:20;11.3;94
E6 Frya;SN13390;13.09.2016 22:30;11.4;95
E6 Frya;SN13390;13.09.2016 22:40;11.2;95
E6 Frya;SN13390;13.09.2016 22:50;12.1;95
E6 Frya;SN13390;13.09.2016 23:00;12.3;94
E6 Frya;SN13390;13.09.2016 23:10;11;94
E6 Frya;SN13390;13.09.2016 23:20;10.9;94
E6 Frya;SN13390;13.09.2016 23:30;10.6;94
E6 Frya;SN13390;13.09.2016 23:40;10.4;94
E6 Frya;SN13390;13.09.2016 23:50;10.2;94
E6 Frya;SN13390;14.09.2016 00:00;10;94
E6 Frya;SN13390;14.09.2016 00:10;9.9;95
E6 Frya;SN13390;14.09.2016 00:20;9.9;95
E6 Frya;SN13390;14.09.2016 00:30;9.8;95
E6 Frya;SN13390;14.09.2016 00:40;9.8;95
E6 Frya;SN13390;14.09.2016 00:50;9.3;95
E6 Frya;SN13390;14.09.2016 01:00;9.3;95
E6 Frya;SN13390;14.09.2016 01:10;9.4;95
E6 Frya;SN13390;14.09.2016 01:20;9.2;95
E6 Frya;SN13390;14.09.2016 01:30;9.1;95
E6 Frya;SN13390;14.09.2016 01:40;8.9;95
E6 Frya;SN13390;14.09.2016 01:50;8.7;95
E6 Frya;SN13390;14.09.2016 02:00;8.6;95
E6 Frya;SN13390;14.09.2016 02:10;8.9;96
E6 Frya;SN13390;14.09.2016 02:20;8.3;95
E6 Frya;SN13390;14.09.2016 02:30;8.6;95
E6 Frya;SN13390;14.09.2016 02:40;8.1;95
E6 Frya;SN13390;14.09.2016 02:50;8.1;95
E6 Frya;SN13390;14.09.2016 03:00;8.6;96
E6 Frya;SN13390;14.09.2016 03:10;8.3;96
E6 Frya;SN13390;14.09.2016 03:20;8.5;96
E6 Frya;SN13390;14.09.2016 03:30;8.8;96
E6 Frya;SN13390;14.09.2016 03:40;9.1;96
E6 Frya;SN13390;14.09.2016 03:50;9.2;96
E6 Frya;SN13390;14.09.2016 04:00;9.3;96
E6 Frya;SN13390;14.09.2016 04:10;9.4;96
E6 Frya;SN13390;14.09.2016 04:20;9.4;96
E6 Frya;SN13390;14.09.2016 04:30;9.5;96
E6 Frya;SN13390;14.09.2016 04:40;9.6;96
E6 Frya;SN13390;14.09.2016 04:50;9.8;96
E6 Frya;SN13390;14.09.2016 05:00;10;96
E6 Frya;SN13390;14.09.2016 05:10;10.3;96
E6 Frya;SN13390;14.09.2016 05:20;10.3;96
E6 Frya;SN13390;14.09.2016 05:30;10.1;96
E6 Frya;SN13390;14.09.2016 05:40;10.1;96
E6 Frya;SN13390;14.09.2016 05:50;10.1;96
E6 Frya;SN13390;14.09.2016 06:00;10.2;95
E6 Frya;SN13390;14.09.2016 06:10;10.2;94
E6 Frya;SN13390;14.09.2016 06:20;10.3;93
E6 Frya;SN13390;14.09.2016 06:30;10.4;93
E6 Frya;SN13390;14.09.2016 06:40;10.4;93
E6 Frya;SN13390;14.09.2016 06:50;10.5;93
E6 Frya;SN13390;14.09.2016 07:00;10.5;92
E6 Frya;SN13390;14.09.2016 07:10;10.7;92
E6 Frya;SN13390;14.09.2016 07:20;10.8;92
E6 Frya;SN13390;14.09.2016 07:30;10.8;92
E6 Frya;SN13390;14.09.2016 07:40;11;92
E6 Frya;SN13390;14.09.2016 07:50;10.9;91
E6 Frya;SN13390;14.09.2016 08:00;10.9;91
E6 Frya;SN13390;14.09.2016 08:10;11;91
E6 Frya;SN13390;14.09.2016 08:20;11;90
E6 Frya;SN13390;14.09.2016 08:30;11.1;89
E6 Frya;SN13390;14.09.2016 08:40;11.2;89
E6 Frya;SN13390;14.09.2016 08:50;11.4;88
E6 Frya;SN13390;14.09.2016 09:00;11.6;88
E6 Frya;SN13390;14.09.2016 09:10;11.7;87
E6 Frya;SN13390;14.09.2016 09:20;12;87
E6 Frya;SN13390;14.09.2016 09:30;12;87
E6 Frya;SN13390;14.09.2016 09:40;11.9;86
E6 Frya;SN13390;14.09.2016 09:50;12;86
E6 Frya;SN13390;14.09.2016 10:00;12.4;87
E6 Frya;SN13390;14.09.2016 10:10;12.4;86
E6 Frya;SN13390;14.09.2016 10:20;12.2;85
E6 Frya;SN13390;14.09.2016 10:30;12.5;85
E6 Frya;SN13390;14.09.2016 10:40;12.8;85
E6 Frya;SN13390;14.09.2016 10:50;13;84
E6 Frya;SN13390;14.09.2016 11:00;13.2;84
E6 Frya;SN13390;14.09.2016 11:10;13.2;83
E6 Frya;SN13390;14.09.2016 11:20;13.6;83
E6 Frya;SN13390;14.09.2016 11:30;14;82
E6 Frya;SN13390;14.09.2016 11:40;14.2;80
E6 Frya;SN13390;14.09.2016 11:50;14.3;82
E6 Frya;SN13390;14.09.2016 12:00;14.7;81
E6 Frya;SN13390;14.09.2016 12:10;15.1;80
E6 Frya;SN13390;14.09.2016 12:20;14.9;79
E6 Frya;SN13390;14.09.2016 12:30;15.2;80
E6 Frya;SN13390;14.09.2016 12:40;15;79
E6 Frya;SN13390;14.09.2016 12:50;15.2;79
E6 Frya;SN13390;14.09.2016 13:00;15;81
E6 Frya;SN13390;14.09.2016 13:10;15.8;81
E6 Frya;SN13390;14.09.2016 13:20;15.9;78
E6 Frya;SN13390;14.09.2016 13:30;16.7;75
E6 Frya;SN13390;14.09.2016 13:40;17.4;73
E6 Frya;SN13390;14.09.2016 13:50;17.2;74
E6 Frya;SN13390;14.09.2016 14:00;17.6;76
E6 Frya;SN13390;14.09.2016 14:10;17.4;75
E6 Frya;SN13390;14.09.2016 14:20;17.9;75
E6 Frya;SN13390;14.09.2016 14:30;17.5;75
E6 Frya;SN13390;14.09.2016 14:40;18.6;74
E6 Frya;SN13390;14.09.2016 14:50;18.6;72
E6 Frya;SN13390;14.09.2016 15:00;17.6;76
E6 Frya;SN13390;14.09.2016 15:10;17.3;77
E6 Frya;SN13390;14.09.2016 15:20;17.2;78
E6 Frya;SN13390;14.09.2016 15:30;17.5;78
E6 Frya;SN13390;14.09.2016 15:40;17.3;78
E6 Frya;SN13390;14.09.2016 15:50;17.1;79
E6 Frya;SN13390;14.09.2016 16:00;17.2;78
E6 Frya;SN13390;14.09.2016 16:10;16.8;80
E6 Frya;SN13390;14.09.2016 16:20;16.7;81
E6 Frya;SN13390;14.09.2016 16:30;16.3;82
E6 Frya;SN13390;14.09.2016 16:40;16.4;83
E6 Frya;SN13390;14.09.2016 16:50;16.1;83
E6 Frya;SN13390;14.09.2016 17:00;16;85
E6 Frya;SN13390;14.09.2016 17:10;15.7;85
E6 Frya;SN13390;14.09.2016 17:20;15.6;87
E6 Frya;SN13390;14.09.2016 17:30;15.8;88
E6 Frya;SN13390;14.09.2016 17:40;16.2;86
E6 Frya;SN13390;14.09.2016 17:50;15.8;87
E6 Frya;SN13390;14.09.2016 18:00;15.5;86
E6 Frya;SN13390;14.09.2016 18:10;15.4;88
E6 Frya;SN13390;14.09.2016 18:20;15;89
E6 Frya;SN13390;14.09.2016 18:30;14.9;90
E6 Frya;SN13390;14.09.2016 18:40;14.8;90
E6 Frya;SN13390;14.09.2016 18:50;14.7;91
E6 Frya;SN13390;14.09.2016 19:00;14.6;91
E6 Frya;SN13390;14.09.2016 19:10;14.3;92
E6 Frya;SN13390;14.09.2016 19:20;14.4;92
E6 Frya;SN13390;14.09.2016 19:30;14.1;93
E6 Frya;SN13390;14.09.2016 19:40;14.5;93
E6 Frya;SN13390;14.09.2016 19:50;14.4;92
E6 Frya;SN13390;14.09.2016 20:00;13.7;93
E6 Frya;SN13390;14.09.2016 20:10;14;94
E6 Frya;SN13390;14.09.2016 20:20;14.2;94
E6 Frya;SN13390;14.09.2016 20:30;14.3;94
E6 Frya;SN13390;14.09.2016 20:40;14.5;94
E6 Frya;SN13390;14.09.2016 20:50;14.3;93
E6 Frya;SN13390;14.09.2016 21:00;14.1;94
E6 Frya;SN13390;14.09.2016 21:10;13.8;94
E6 Frya;SN13390;14.09.2016 21:20;14.1;94
E6 Frya;SN13390;14.09.2016 21:30;13.9;94
E6 Frya;SN13390;14.09.2016 21:40;13.8;94
E6 Frya;SN13390;14.09.2016 21:50;14;95
E6 Frya;SN13390;14.09.2016 22:00;13.9;95
E6 Frya;SN13390;14.09.2016 22:10;14.1;95
E6 Frya;SN13390;14.09.2016 22:20;14;94
E6 Frya;SN13390;14.09.2016 22:30;13.9;95
E6 Frya;SN13390;14.09.2016 22:40;13.9;95
E6 Frya;SN13390;14.09.2016 22:50;14.1;95
E6 Frya;SN13390;14.09.2016 23:00;13.9;95
E6 Frya;SN13390;14.09.2016 23:10;13.9;95
E6 Frya;SN13390;14.09.2016 23:20;14;95
E6 Frya;SN13390;14.09.2016 23:30;13.8;95
E6 Frya;SN13390;14.09.2016 23:40;13.7;95
E6 Frya;SN13390;14.09.2016 23:50;13.7;95
E6 Frya;SN13390;15.09.2016 00:00;13.9;95
E6 Frya;SN13390;15.09.2016 00:10;13.7;95
E6 Frya;SN13390;15.09.2016 00:20;13.7;95
E6 Frya;SN13390;15.09.2016 00:30;13.7;95
E6 Frya;SN13390;15.09.2016 00:40;13.8;95
E6 Frya;SN13390;15.09.2016 00:50;13.6;95
E6 Frya;SN13390;15.09.2016 01:00;13.7;95
E6 Frya;SN13390;15.09.2016 01:10;13.8;95
E6 Frya;SN13390;15.09.2016 01:20;13.8;95
E6 Frya;SN13390;15.09.2016 01:30;13.8;95
E6 Frya;SN13390;15.09.2016 01:40;13.7;95
E6 Frya;SN13390;15.09.2016 01:50;13.7;95
E6 Frya;SN13390;15.09.2016 02:00;13.7;95
E6 Frya;SN13390;15.09.2016 02:10;13.7;95
E6 Frya;SN13390;15.09.2016 02:20;13.6;95
E6 Frya;SN13390;15.09.2016 02:30;13.6;95
E6 Frya;SN13390;15.09.2016 02:40;13.6;95
E6 Frya;SN13390;15.09.2016 02:50;13.6;95
E6 Frya;SN13390;15.09.2016 03:00;13.5;95
E6 Frya;SN13390;15.09.2016 03:10;13.5;95
E6 Frya;SN13390;15.09.2016 03:20;13.5;95
E6 Frya;SN13390;15.09.2016 03:30;13.5;95
E6 Frya;SN13390;15.09.2016 03:40;13.5;95
E6 Frya;SN13390;15.09.2016 03:50;13.5;95
E6 Frya;SN13390;15.09.2016 04:00;13.5;94
E6 Frya;SN13390;15.09.2016 04:10;13.5;94
E6 Frya;SN13390;15.09.2016 04:20;13.5;94
E6 Frya;SN13390;15.09.2016 04:30;13.5;94
E6 Frya;SN13390;15.09.2016 04:40;13.6;94
E6 Frya;SN13390;15.09.2016 04:50;13.4;94
E6 Frya;SN13390;15.09.2016 05:00;13.4;93
E6 Frya;SN13390;15.09.2016 05:10;13.5;91
E6 Frya;SN13390;15.09.2016 05:20;13.7;89
E6 Frya;SN13390;15.09.2016 05:30;13.7;88
E6 Frya;SN13390;15.09.2016 05:40;13.8;88
E6 Frya;SN13390;15.09.2016 05:50;13.6;89
E6 Frya;SN13390;15.09.2016 06:00;13.5;90
E6 Frya;SN13390;15.09.2016 06:10;13.5;89
E6 Frya;SN13390;15.09.2016 06:20;13.4;87
E6 Frya;SN13390;15.09.2016 06:30;13.5;87
E6 Frya;SN13390;15.09.2016 06:40;13.6;87
E6 Frya;SN13390;15.09.2016 06:50;13.3;85
E6 Frya;SN13390;15.09.2016 07:00;13.2;84
E6 Frya;SN13390;15.09.2016 07:10;13.3;85
E6 Frya;SN13390;15.09.2016 07:20;13.5;86
E6 Frya;SN13390;15.09.2016 07:30;13.5;86
E6 Frya;SN13390;15.09.2016 07:40;13.5;85
E6 Frya;SN13390;15.09.2016 07:50;13.7;84
E6 Frya;SN13390;15.09.2016 08:00;13.9;84
E6 Frya;SN13390;15.09.2016 08:10;13.8;83
E6 Frya;SN13390;15.09.2016 08:20;14.1;85
E6 Frya;SN13390;15.09.2016 08:30;14.1;86
E6 Frya;SN13390;15.09.2016 08:40;14.1;86
E6 Frya;SN13390;15.09.2016 08:50;14.4;86
E6 Frya;SN13390;15.09.2016 09:00;14.6;85
E6 Frya;SN13390;15.09.2016 09:10;14.7;83
E6 Frya;SN13390;15.09.2016 09:20;14.9;84
E6 Frya;SN13390;15.09.2016 09:30;15;84
E6 Frya;SN13390;15.09.2016 09:40;14.9;84
E6 Frya;SN13390;15.09.2016 09:50;14.9;84
E6 Frya;SN13390;15.09.2016 10:00;15;83
E6 Frya;SN13390;15.09.2016 10:10;15.2;84
E6 Frya;SN13390;15.09.2016 10:20;15.1;83
E6 Frya;SN13390;15.09.2016 10:30;15.3;83
E6 Frya;SN13390;15.09.2016 10:40;15.7;82
E6 Frya;SN13390;15.09.2016 10:50;15.8;81
E6 Frya;SN13390;15.09.2016 11:00;16.3;78
E6 Frya;SN13390;15.09.2016 11:10;16.3;80
E6 Frya;SN13390;15.09.2016 11:20;16.2;79
E6 Frya;SN13390;15.09.2016 11:30;16.2;79
E6 Frya;SN13390;15.09.2016 11:40;16.4;79
E6 Frya;SN13390;15.09.2016 11:50;16.4;80
E6 Frya;SN13390;15.09.2016 12:00;16.5;79
E6 Frya;SN13390;15.09.2016 12:10;16.6;79
E6 Frya;SN13390;15.09.2016 12:20;16.7;79
E6 Frya;SN13390;15.09.2016 12:30;16.7;79
E6 Frya;SN13390;15.09.2016 12:40;16.7;79
E6 Frya;SN13390;15.09.2016 12:50;16.8;79
E6 Frya;SN13390;15.09.2016 13:00;17.1;79
E6 Frya;SN13390;15.09.2016 13:10;17.3;79
E6 Frya;SN13390;15.09.2016 13:20;17.4;78
E6 Frya;SN13390;15.09.2016 13:30;17.3;79
E6 Frya;SN13390;15.09.2016 13:40;17.5;78
E6 Frya;SN13390;15.09.2016 13:50;17.3;77
E6 Frya;SN13390;15.09.2016 14:00;17.4;78
E6 Frya;SN13390;15.09.2016 14:10;17.2;78
E6 Frya;SN13390;15.09.2016 14:20;17.3;79
E6 Frya;SN13390;15.09.2016 14:30;17.6;78
E6 Frya;SN13390;15.09.2016 14:40;17.7;78
E6 Frya;SN13390;15.09.2016 14:50;17.7;78
E6 Frya;SN13390;15.09.2016 15:00;17.7;78
E6 Frya;SN13390;15.09.2016 15:10;17.8;79
E6 Frya;SN13390;15.09.2016 15:20;17.9;79
E6 Frya;SN13390;15.09.2016 15:30;17.8;79
E6 Frya;SN13390;15.09.2016 15:40;17.9;77
E6 Frya;SN13390;15.09.2016 15:50;18;78
E6 Frya;SN13390;15.09.2016 16:00;18;77
E6 Frya;SN13390;15.09.2016 16:10;18.1;78
E6 Frya;SN13390;15.09.2016 16:20;18.5;78
E6 Frya;SN13390;15.09.2016 16:30;18.8;75
E6 Frya;SN13390;15.09.2016 16:40;19;76
E6 Frya;SN13390;15.09.2016 16:50;19;75
E6 Frya;SN13390;15.09.2016 17:00;18.7;76
E6 Frya;SN13390;15.09.2016 17:10;18.9;76
E6 Frya;SN13390;15.09.2016 17:20;18.7;75
E6 Frya;SN13390;15.09.2016 17:30;17.8;81
E6 Frya;SN13390;15.09.2016 17:40;17.8;82
E6 Frya;SN13390;15.09.2016 17:50;17.1;84
E6 Frya;SN13390;15.09.2016 18:00;16.8;86
E6 Frya;SN13390;15.09.2016 18:10;16.5;87
E6 Frya;SN13390;15.09.2016 18:20;16;88
E6 Frya;SN13390;15.09.2016 18:30;15.5;90
E6 Frya;SN13390;15.09.2016 18:40;14.9;90
E6 Frya;SN13390;15.09.2016 18:50;14.8;91
E6 Frya;SN13390;15.09.2016 19:00;14.4;92
E6 Frya;SN13390;15.09.2016 19:10;14.3;92
E6 Frya;SN13390;15.09.2016 19:20;14.1;93
E6 Frya;SN13390;15.09.2016 19:30;13.8;92
E6 Frya;SN13390;15.09.2016 19:40;13.9;93
E6 Frya;SN13390;15.09.2016 19:50;13.4;93
E6 Frya;SN13390;15.09.2016 20:00;13.4;93
E6 Frya;SN13390;15.09.2016 20:10;13.1;94
E6 Frya;SN13390;15.09.2016 20:20;13.1;94
E6 Frya;SN13390;15.09.2016 20:30;13.5;94
E6 Frya;SN13390;15.09.2016 20:40;13.2;94
E6 Frya;SN13390;15.09.2016 20:50;13.5;94
E6 Frya;SN13390;15.09.2016 21:00;13.4;95
E6 Frya;SN13390;15.09.2016 21:10;12.7;94
E6 Frya;SN13390;15.09.2016 21:20;12.9;95
E6 Frya;SN13390;15.09.2016 21:30;12.9;95
E6 Frya;SN13390;15.09.2016 21:40;12.5;95
E6 Frya;SN13390;15.09.2016 21:50;12.9;95
E6 Frya;SN13390;15.09.2016 22:00;12.3;95
E6 Frya;SN13390;15.09.2016 22:10;12.1;95
E6 Frya;SN13390;15.09.2016 22:20;12.2;95
E6 Frya;SN13390;15.09.2016 22:30;12;96
E6 Frya;SN13390;15.09.2016 22:40;11.9;95
E6 Frya;SN13390;15.09.2016 22:50;11.9;96
E6 Frya;SN13390;15.09.2016 23:00;11.7;96
E6 Frya;SN13390;15.09.2016 23:10;12.1;96
E6 Frya;SN13390;15.09.2016 23:20;11.9;96
E6 Frya;SN13390;15.09.2016 23:30;11.7;96
E6 Frya;SN13390;15.09.2016 23:40;11.4;96
E6 Frya;SN13390;15.09.2016 23:50;11.3;96
E6 Frya;SN13390;16.09.2016 00:00;11.5;96
E6 Frya;SN13390;16.09.2016 00:10;11.6;96
E6 Frya;SN13390;16.09.2016 00:20;11.6;96
E6 Frya;SN13390;16.09.2016 00:30;11.7;96
E6 Frya;SN13390;16.09.2016 00:40;11.8;96
E6 Frya;SN13390;16.09.2016 00:50;11.9;96
E6 Frya;SN13390;16.09.2016 01:00;12.2;96
E6 Frya;SN13390;16.09.2016 01:10;12.3;97
E6 Frya;SN13390;16.09.2016 01:20;12.4;97
E6 Frya;SN13390;16.09.2016 01:30;12.4;97
E6 Frya;SN13390;16.09.2016 01:40;12.1;97
E6 Frya;SN13390;16.09.2016 01:50;12;97
E6 Frya;SN13390;16.09.2016 02:00;12.1;97
E6 Frya;SN13390;16.09.2016 02:10;12;97
E6 Frya;SN13390;16.09.2016 02:20;12;97
E6 Frya;SN13390;16.09.2016 02:30;12.1;97
E6 Frya;SN13390;16.09.2016 02:40;12.2;97
E6 Frya;SN13390;16.09.2016 02:50;12.3;97
E6 Frya;SN13390;16.09.2016 03:00;12.3;97
E6 Frya;SN13390;16.09.2016 03:10;12.4;97
E6 Frya;SN13390;16.09.2016 03:20;12.5;97
E6 Frya;SN13390;16.09.2016 03:30;12.5;97
E6 Frya;SN13390;16.09.2016 03:40;12.6;97
E6 Frya;SN13390;16.09.2016 03:50;12.6;97
E6 Frya;SN13390;16.09.2016 04:00;12.6;97
E6 Frya;SN13390;16.09.2016 04:10;12.6;97
E6 Frya;SN13390;16.09.2016 04:20;12.7;97
E6 Frya;SN13390;16.09.2016 04:30;12.6;97
E6 Frya;SN13390;16.09.2016 04:40;12.6;97
E6 Frya;SN13390;16.09.2016 04:50;12.6;97
E6 Frya;SN13390;16.09.2016 05:00;12.6;97
E6 Frya;SN13390;16.09.2016 05:10;12.7;97
E6 Frya;SN13390;16.09.2016 05:20;12.7;97
E6 Frya;SN13390;16.09.2016 05:30;12.8;97
E6 Frya;SN13390;16.09.2016 05:40;12.8;97
E6 Frya;SN13390;16.09.2016 05:50;12.8;97
E6 Frya;SN13390;16.09.2016 06:00;13;97
E6 Frya;SN13390;16.09.2016 06:10;13;97
E6 Frya;SN13390;16.09.2016 06:20;12.9;97
E6 Frya;SN13390;16.09.2016 06:30;12.9;97
E6 Frya;SN13390;16.09.2016 06:40;12.9;97
E6 Frya;SN13390;16.09.2016 06:50;12.9;97
E6 Frya;SN13390;16.09.2016 07:00;13;97
E6 Frya;SN13390;16.09.2016 07:10;13.1;97
E6 Frya;SN13390;16.09.2016 07:20;13;97
E6 Frya;SN13390;16.09.2016 07:30;13.1;97
E6 Frya;SN13390;16.09.2016 07:40;13.3;97
E6 Frya;SN13390;16.09.2016 07:50;13.2;97
E6 Frya;SN13390;16.09.2016 08:00;13.2;97
E6 Frya;SN13390;16.09.2016 08:10;13.3;97
E6 Frya;SN13390;16.09.2016 08:20;13.3;97
E6 Frya;SN13390;16.09.2016 08:30;13.4;97
E6 Frya;SN13390;16.09.2016 08:40;13.4;97
E6 Frya;SN13390;16.09.2016 08:50;13.5;97
E6 Frya;SN13390;16.09.2016 09:00;13.5;97
E6 Frya;SN13390;16.09.2016 09:10;13.6;97
E6 Frya;SN13390;16.09.2016 09:20;13.7;96
E6 Frya;SN13390;16.09.2016 09:30;13.7;96
E6 Frya;SN13390;16.09.2016 09:40;13.8;96
E6 Frya;SN13390;16.09.2016 09:50;13.9;96
E6 Frya;SN13390;16.09.2016 10:00;13.8;96
E6 Frya;SN13390;16.09.2016 10:10;14;96
E6 Frya;SN13390;16.09.2016 10:20;14;96
E6 Frya;SN13390;16.09.2016 10:30;14.1;96
E6 Frya;SN13390;16.09.2016 10:40;14.1;96
E6 Frya;SN13390;16.09.2016 10:50;14.1;96
E6 Frya;SN13390;16.09.2016 11:00;14.1;96
E6 Frya;SN13390;16.09.2016 11:10;14.1;95
E6 Frya;SN13390;16.09.2016 11:20;14.2;95
E6 Frya;SN13390;16.09.2016 11:30;14.3;95
E6 Frya;SN13390;16.09.2016 11:40;14.4;95
E6 Frya;SN13390;16.09.2016 11:50;14.4;95
E6 Frya;SN13390;16.09.2016 12:00;14.5;95
E6 Frya;SN13390;16.09.2016 12:10;14.5;95
E6 Frya;SN13390;16.09.2016 12:20;14.6;94
E6 Frya;SN13390;16.09.2016 12:30;14.7;94
E6 Frya;SN13390;16.09.2016 12:40;14.8;94
E6 Frya;SN13390;16.09.2016 12:50;14.9;94
E6 Frya;SN13390;16.09.2016 13:00;15.5;93
E6 Frya;SN13390;16.09.2016 13:10;15.9;92
E6 Frya;SN13390;16.09.2016 13:20;15.9;91
E6 Frya;SN13390;16.09.2016 13:30;16;89
E6 Frya;SN13390;16.09.2016 13:40;16.2;88
E6 Frya;SN13390;16.09.2016 13:50;16.2;87
E6 Frya;SN13390;16.09.2016 14:00;16.4;87
E6 Frya;SN13390;16.09.2016 14:10;16.4;86
E6 Frya;SN13390;16.09.2016 14:20;16.5;86
E6 Frya;SN13390;16.09.2016 14:30;16.4;88
E6 Frya;SN13390;16.09.2016 14:40;16.1;88
E6 Frya;SN13390;18.09.2016 20:10;16.1;71
E6 Frya;SN13390;18.09.2016 20:20;16;71
E6 Frya;SN13390;18.09.2016 20:30;15.4;72
E6 Frya;SN13390;18.09.2016 20:40;14.1;80
E6 Frya;SN13390;18.09.2016 20:50;13.6;83
E6 Frya;SN13390;18.09.2016 21:00;13.3;84
E6 Frya;SN13390;18.09.2016 21:10;12.8;85
E6 Frya;SN13390;18.09.2016 21:20;12.3;87
E6 Frya;SN13390;18.09.2016 21:30;12.5;87
E6 Frya;SN13390;18.09.2016 21:40;12.2;88
E6 Frya;SN13390;18.09.2016 21:50;11.9;89
E6 Frya;SN13390;18.09.2016 22:00;12.1;89
E6 Frya;SN13390;18.09.2016 22:10;12.1;89
E6 Frya;SN13390;18.09.2016 22:20;12;89
E6 Frya;SN13390;18.09.2016 22:30;11.4;90
E6 Frya;SN13390;18.09.2016 22:40;11.4;91
E6 Frya;SN13390;18.09.2016 22:50;11.3;91
E6 Frya;SN13390;18.09.2016 23:00;11.2;91
E6 Frya;SN13390;18.09.2016 23:10;10.8;91
E6 Frya;SN13390;18.09.2016 23:20;10.3;91
E6 Frya;SN13390;18.09.2016 23:30;10.6;92
E6 Frya;SN13390;18.09.2016 23:40;10.5;92
E6 Frya;SN13390;18.09.2016 23:50;10.4;92
E6 Frya;SN13390;19.09.2016 00:00;10.4;92
E6 Frya;SN13390;19.09.2016 00:10;10.7;92
E6 Frya;SN13390;19.09.2016 00:20;10.3;92
E6 Frya;SN13390;19.09.2016 00:30;10.4;93
E6 Frya;SN13390;19.09.2016 00:40;10.3;92
E6 Frya;SN13390;19.09.2016 00:50;10.2;92
E6 Frya;SN13390;19.09.2016 01:00;10.1;92
E6 Frya;SN13390;19.09.2016 01:10;10.2;92
E6 Frya;SN13390;19.09.2016 01:20;9.9;92
E6 Frya;SN13390;19.09.2016 01:30;9.7;92
E6 Frya;SN13390;19.09.2016 01:40;9.5;92
E6 Frya;SN13390;19.09.2016 01:50;9.5;93
E6 Frya;SN13390;19.09.2016 02:00;9.2;93
E6 Frya;SN13390;19.09.2016 02:10;8.9;93
E6 Frya;SN13390;19.09.2016 02:20;8.5;93
E6 Frya;SN13390;19.09.2016 02:30;8.4;93
E6 Frya;SN13390;19.09.2016 02:40;8.2;94
E6 Frya;SN13390;19.09.2016 02:50;8.1;94
E6 Frya;SN13390;19.09.2016 03:00;8;94
E6 Frya;SN13390;19.09.2016 03:10;7.8;94
E6 Frya;SN13390;19.09.2016 03:20;8;94
E6 Frya;SN13390;19.09.2016 03:30;7.4;94
E6 Frya;SN13390;19.09.2016 03:40;7.6;94
E6 Frya;SN13390;19.09.2016 03:50;7.4;95
E6 Frya;SN13390;19.09.2016 04:00;7.1;94
E6 Frya;SN13390;19.09.2016 04:10;7.1;95
E6 Frya;SN13390;19.09.2016 04:20;7.2;95
E6 Frya;SN13390;19.09.2016 04:30;6.9;95
E6 Frya;SN13390;19.09.2016 04:40;6.8;95
E6 Frya;SN13390;19.09.2016 04:50;6.9;95
E6 Frya;SN13390;19.09.2016 05:00;6.7;95
E6 Frya;SN13390;19.09.2016 05:10;6.9;95
E6 Frya;SN13390;19.09.2016 05:20;6.9;95
E6 Frya;SN13390;19.09.2016 05:30;7.1;95
E6 Frya;SN13390;19.09.2016 05:40;7.5;95
E6 Frya;SN13390;19.09.2016 05:50;7.2;95
E6 Frya;SN13390;19.09.2016 06:00;7.7;95
