,Data,Relative Humidity [%Urel.],Temperature [°C]
45426,2019-09-04 07:55:00,59.0,11.6
45427,2019-09-04 08:00:00,59.1,11.6
45428,2019-09-04 08:05:00,59.3,11.6
45429,2019-09-04 08:10:00,59.3,11.5
45430,2019-09-04 08:15:00,59.1,11.5
45431,2019-09-04 08:20:00,59.3,11.5
45432,2019-09-04 08:25:00,59.2,11.5
45433,2019-09-04 08:30:00,59.2,11.5
45434,2019-09-04 08:35:00,59.1,11.5
45435,2019-09-04 08:40:00,59.2,11.4
45436,2019-09-04 08:45:00,59.3,11.4
45437,2019-09-04 08:50:00,59.4,11.4
45438,2019-09-04 08:55:00,59.3,11.4
45439,2019-09-04 09:00:00,59.2,11.4
45440,2019-09-04 09:05:00,59.2,11.4
45441,2019-09-04 09:10:00,59.2,11.4
45442,2019-09-04 09:15:00,59.3,11.4
45443,2019-09-04 09:20:00,59.2,11.4
45444,2019-09-04 09:25:00,59.0,11.4
45445,2019-09-04 09:30:00,59.2,11.4
45446,2019-09-04 09:35:00,59.4,11.4
45447,2019-09-04 09:40:00,59.3,11.4
45448,2019-09-04 09:45:00,59.3,11.4
45449,2019-09-04 09:50:00,59.3,11.4
45450,2019-09-04 09:55:00,59.3,11.4
45451,2019-09-04 10:00:00,59.4,11.4
45452,2019-09-04 10:05:00,59.5,11.4
45453,2019-09-04 10:10:00,59.4,11.4
45454,2019-09-04 10:15:00,59.4,11.4
45455,2019-09-04 10:20:00,59.6,11.4
45456,2019-09-04 10:25:00,59.6,11.4
45457,2019-09-04 10:30:00,59.5,11.4
45458,2019-09-04 10:35:00,59.5,11.4
45459,2019-09-04 10:40:00,59.5,11.4
45460,2019-09-04 10:45:00,59.7,11.4
45461,2019-09-04 10:50:00,59.7,11.4
45462,2019-09-04 10:55:00,59.7,11.4
45463,2019-09-04 11:00:00,59.4,11.5
45464,2019-09-04 11:05:00,60.0,11.5
45465,2019-09-04 11:10:00,60.1,11.6
45466,2019-09-04 11:15:00,59.9,11.7
45467,2019-09-04 11:20:00,59.8,11.8
45468,2019-09-04 11:25:00,59.9,11.9
45469,2019-09-04 11:30:00,59.8,11.9
45470,2019-09-04 11:35:00,59.9,12.0
45471,2019-09-04 11:40:00,59.8,12.0
45472,2019-09-04 11:45:00,60.1,12.0
45473,2019-09-04 11:50:00,60.1,12.0
45474,2019-09-04 11:55:00,60.0,12.0
45475,2019-09-04 12:00:00,60.0,11.9
45476,2019-09-04 12:05:00,60.0,11.9
45477,2019-09-04 12:10:00,60.0,11.9
45478,2019-09-04 12:15:00,60.0,11.9
45479,2019-09-04 12:20:00,60.1,11.9
45480,2019-09-04 12:25:00,60.1,11.9
45481,2019-09-04 12:30:00,60.1,11.9
45482,2019-09-04 12:35:00,59.9,11.9
45483,2019-09-04 12:40:00,60.0,11.8
45484,2019-09-04 12:45:00,59.9,11.8
45485,2019-09-04 12:50:00,60.0,11.8
45486,2019-09-04 12:55:00,60.1,11.8
45487,2019-09-04 13:00:00,60.0,11.9
45488,2019-09-04 13:05:00,60.2,11.9
45489,2019-09-04 13:10:00,60.3,11.9
45490,2019-09-04 13:15:00,60.2,11.9
45491,2019-09-04 13:20:00,60.3,11.9
45492,2019-09-04 13:25:00,60.3,11.9
45493,2019-09-04 13:30:00,60.3,11.9
45494,2019-09-04 13:35:00,60.3,11.9
45495,2019-09-04 13:40:00,60.3,11.9
45496,2019-09-04 13:45:00,60.4,11.9
45497,2019-09-04 13:50:00,60.4,11.9
45498,2019-09-04 13:55:00,60.4,11.9
45499,2019-09-04 14:00:00,60.4,11.9
45500,2019-09-04 14:05:00,60.5,11.9
45501,2019-09-04 14:10:00,60.6,11.9
45502,2019-09-04 14:15:00,60.6,11.9
45503,2019-09-04 14:20:00,60.6,11.9
45504,2019-09-04 14:25:00,60.7,11.9
45505,2019-09-04 14:30:00,60.8,11.9
45506,2019-09-04 14:35:00,60.7,11.9
45507,2019-09-04 14:40:00,60.9,11.9
45508,2019-09-04 14:45:00,61.1,11.9
45509,2019-09-04 14:50:00,61.1,11.9
45510,2019-09-04 14:55:00,61.6,11.9
45511,2019-09-04 15:00:00,61.6,11.9
45512,2019-09-04 15:05:00,61.4,11.9
45513,2019-09-04 15:10:00,61.6,11.9
45514,2019-09-04 15:15:00,61.8,11.9
45515,2019-09-04 15:20:00,61.5,11.9
45516,2019-09-04 15:25:00,61.0,11.9
45517,2019-09-04 15:30:00,62.1,11.9
45518,2019-09-04 15:35:00,62.3,11.9
45519,2019-09-04 15:40:00,62.0,11.9
45520,2019-09-04 15:45:00,62.3,11.9
45521,2019-09-04 15:50:00,61.8,11.9
45522,2019-09-04 15:55:00,62.0,11.9
45523,2019-09-04 16:00:00,61.9,11.9
45524,2019-09-04 16:05:00,61.7,11.9
45525,2019-09-04 16:10:00,61.7,11.9
45526,2019-09-04 16:15:00,62.4,11.9
45527,2019-09-04 16:20:00,62.0,11.9
45528,2019-09-04 16:25:00,62.3,11.9
45529,2019-09-04 16:30:00,62.0,11.9
45530,2019-09-04 16:35:00,62.4,12.0
45531,2019-09-04 16:40:00,62.5,12.0
45532,2019-09-04 16:45:00,62.5,12.0
45533,2019-09-04 16:50:00,62.7,12.0
45534,2019-09-04 16:55:00,62.4,12.0
45535,2019-09-04 17:00:00,62.6,11.9
45536,2019-09-04 17:05:00,61.6,12.0
45537,2019-09-04 17:10:00,62.9,12.1
45538,2019-09-04 17:15:00,63.1,12.1
45539,2019-09-04 17:20:00,63.2,12.2
45540,2019-09-04 17:25:00,63.4,12.3
45541,2019-09-04 17:30:00,63.3,12.3
45542,2019-09-04 17:35:00,63.6,12.3
45543,2019-09-04 17:40:00,63.0,12.3
45544,2019-09-04 17:45:00,63.4,12.3
45545,2019-09-04 17:50:00,63.4,12.3
45546,2019-09-04 17:55:00,63.2,12.3
45547,2019-09-04 18:00:00,63.3,12.3
45548,2019-09-04 18:05:00,63.6,12.2
45549,2019-09-04 18:10:00,63.7,12.2
45550,2019-09-04 18:15:00,63.4,12.2
45551,2019-09-04 18:20:00,63.4,12.2
45552,2019-09-04 18:25:00,63.4,12.2
45553,2019-09-04 18:30:00,63.5,12.2
45554,2019-09-04 18:35:00,63.8,12.2
45555,2019-09-04 18:40:00,63.7,12.2
45556,2019-09-04 18:45:00,63.6,12.2
45557,2019-09-04 18:50:00,63.7,12.2
45558,2019-09-04 18:55:00,63.5,12.2
45559,2019-09-04 19:00:00,63.6,12.1
45560,2019-09-04 19:05:00,63.7,12.1
45561,2019-09-04 19:10:00,63.5,12.1
45562,2019-09-04 19:15:00,63.5,12.1
45563,2019-09-04 19:20:00,63.4,12.1
45564,2019-09-04 19:25:00,63.4,12.1
45565,2019-09-04 19:30:00,63.5,12.1
45566,2019-09-04 19:35:00,63.5,12.1
45567,2019-09-04 19:40:00,63.7,12.1
45568,2019-09-04 19:45:00,63.7,12.1
45569,2019-09-04 19:50:00,64.1,12.1
45570,2019-09-04 19:55:00,64.4,12.1
45571,2019-09-04 20:00:00,64.1,12.1
45572,2019-09-04 20:05:00,63.6,12.1
45573,2019-09-04 20:10:00,64.1,12.1
45574,2019-09-04 20:15:00,63.7,12.1
45575,2019-09-04 20:20:00,63.6,12.1
45576,2019-09-04 20:25:00,63.7,12.1
45577,2019-09-04 20:30:00,64.2,12.1
45578,2019-09-04 20:35:00,64.4,12.1
45579,2019-09-04 20:40:00,64.4,12.1
45580,2019-09-04 20:45:00,64.0,12.0
45581,2019-09-04 20:50:00,64.6,12.0
45582,2019-09-04 20:55:00,64.4,12.0
45583,2019-09-04 21:00:00,64.2,12.0
45584,2019-09-04 21:05:00,64.0,12.0
45585,2019-09-04 21:10:00,64.2,12.0
45586,2019-09-04 21:15:00,64.5,12.0
45587,2019-09-04 21:20:00,64.4,12.0
45588,2019-09-04 21:25:00,64.5,12.0
45589,2019-09-04 21:30:00,64.5,12.0
45590,2019-09-04 21:35:00,64.7,12.0
45591,2019-09-04 21:40:00,64.2,12.0
45592,2019-09-04 21:45:00,64.4,12.0
45593,2019-09-04 21:50:00,64.5,12.0
45594,2019-09-04 21:55:00,64.7,12.0
45595,2019-09-04 22:00:00,64.3,12.0
45596,2019-09-04 22:05:00,64.3,12.0
45597,2019-09-04 22:10:00,64.8,12.0
45598,2019-09-04 22:15:00,65.0,11.9
45599,2019-09-04 22:20:00,64.9,11.9
45600,2019-09-04 22:25:00,64.3,11.9
45601,2019-09-04 22:30:00,64.6,11.9
45602,2019-09-04 22:35:00,64.8,11.9
45603,2019-09-04 22:40:00,64.6,11.9
45604,2019-09-04 22:45:00,64.8,11.9
45605,2019-09-04 22:50:00,64.8,11.9
45606,2019-09-04 22:55:00,64.8,11.9
45607,2019-09-04 23:00:00,65.1,11.9
45608,2019-09-04 23:05:00,65.1,11.9
45609,2019-09-04 23:10:00,65.0,11.9
45610,2019-09-04 23:15:00,65.1,11.9
45611,2019-09-04 23:20:00,65.2,11.9
45612,2019-09-04 23:25:00,65.1,11.9
45613,2019-09-04 23:30:00,65.1,11.9
45614,2019-09-04 23:35:00,65.2,11.9
45615,2019-09-04 23:40:00,65.2,11.9
45616,2019-09-04 23:45:00,65.2,11.9
45617,2019-09-04 23:50:00,65.6,11.9
45618,2019-09-04 23:55:00,65.7,11.8
45619,2019-09-05 00:00:00,65.6,11.8
45620,2019-09-05 00:05:00,65.5,11.8
45621,2019-09-05 00:10:00,65.8,11.8
45622,2019-09-05 00:15:00,65.4,11.8
45623,2019-09-05 00:20:00,65.5,11.8
45624,2019-09-05 00:25:00,65.5,11.8
45625,2019-09-05 00:30:00,65.6,11.8
45626,2019-09-05 00:35:00,65.7,11.8
45627,2019-09-05 00:40:00,65.7,11.8
45628,2019-09-05 00:45:00,65.7,11.8
45629,2019-09-05 00:50:00,65.8,11.8
45630,2019-09-05 00:55:00,65.8,11.8
45631,2019-09-05 01:00:00,65.8,11.8
45632,2019-09-05 01:05:00,66.1,11.8
45633,2019-09-05 01:10:00,65.9,11.8
45634,2019-09-05 01:15:00,65.5,11.8
45635,2019-09-05 01:20:00,65.7,11.8
45636,2019-09-05 01:25:00,65.7,11.8
45637,2019-09-05 01:30:00,65.6,11.8
45638,2019-09-05 01:35:00,65.7,11.7
45639,2019-09-05 01:40:00,65.9,11.7
45640,2019-09-05 01:45:00,65.8,11.7
45641,2019-09-05 01:50:00,65.6,11.7
45642,2019-09-05 01:55:00,65.7,11.7
45643,2019-09-05 02:00:00,65.8,11.7
45644,2019-09-05 02:05:00,66.0,11.7
45645,2019-09-05 02:10:00,65.8,11.7
45646,2019-09-05 02:15:00,66.2,11.7
45647,2019-09-05 02:20:00,66.0,11.7
45648,2019-09-05 02:25:00,65.8,11.7
45649,2019-09-05 02:30:00,66.0,11.7
45650,2019-09-05 02:35:00,66.1,11.7
45651,2019-09-05 02:40:00,66.1,11.7
45652,2019-09-05 02:45:00,65.8,11.7
45653,2019-09-05 02:50:00,65.8,11.7
45654,2019-09-05 02:55:00,65.8,11.7
45655,2019-09-05 03:00:00,65.8,11.7
45656,2019-09-05 03:05:00,65.9,11.7
45657,2019-09-05 03:10:00,65.9,11.6
45658,2019-09-05 03:15:00,66.0,11.6
45659,2019-09-05 03:20:00,66.1,11.6
45660,2019-09-05 03:25:00,66.0,11.6
45661,2019-09-05 03:30:00,65.9,11.6
45662,2019-09-05 03:35:00,65.9,11.6
45663,2019-09-05 03:40:00,65.9,11.6
45664,2019-09-05 03:45:00,66.0,11.6
45665,2019-09-05 03:50:00,66.1,11.6
45666,2019-09-05 03:55:00,66.1,11.6
45667,2019-09-05 04:00:00,66.2,11.6
45668,2019-09-05 04:05:00,66.2,11.6
45669,2019-09-05 04:10:00,66.2,11.6
45670,2019-09-05 04:15:00,66.1,11.6
45671,2019-09-05 04:20:00,66.2,11.6
45672,2019-09-05 04:25:00,66.0,11.6
45673,2019-09-05 04:30:00,66.4,11.6
45674,2019-09-05 04:35:00,66.4,11.6
45675,2019-09-05 04:40:00,66.3,11.6
45676,2019-09-05 04:45:00,66.3,11.6
45677,2019-09-05 04:50:00,66.6,11.6
45678,2019-09-05 04:55:00,66.3,11.6
45679,2019-09-05 05:00:00,66.4,11.5
45680,2019-09-05 05:05:00,66.7,11.5
45681,2019-09-05 05:10:00,67.0,11.5
45682,2019-09-05 05:15:00,67.3,11.5
45683,2019-09-05 05:20:00,67.6,11.5
45684,2019-09-05 05:25:00,67.6,11.5
45685,2019-09-05 05:30:00,67.5,11.5
45686,2019-09-05 05:35:00,67.6,11.4
45687,2019-09-05 05:40:00,67.6,11.4
45688,2019-09-05 05:45:00,67.7,11.4
45689,2019-09-05 05:50:00,67.6,11.4
45690,2019-09-05 05:55:00,67.5,11.4
45691,2019-09-05 06:00:00,67.5,11.4
45692,2019-09-05 06:05:00,67.4,11.4
45693,2019-09-05 06:10:00,67.3,11.3
45694,2019-09-05 06:15:00,67.1,11.3
45695,2019-09-05 06:20:00,67.1,11.3
45696,2019-09-05 06:25:00,67.0,11.3
45697,2019-09-05 06:30:00,66.8,11.3
45698,2019-09-05 06:35:00,66.7,11.3
45699,2019-09-05 06:40:00,66.6,11.2
45700,2019-09-05 06:45:00,66.5,11.2
45701,2019-09-05 06:50:00,66.3,11.2
45702,2019-09-05 06:55:00,66.3,11.2
45703,2019-09-05 07:00:00,66.1,11.2
45704,2019-09-05 07:05:00,66.1,11.2
45705,2019-09-05 07:10:00,65.9,11.2
45706,2019-09-05 07:15:00,65.9,11.1
45707,2019-09-05 07:20:00,65.8,11.1
45708,2019-09-05 07:25:00,65.7,11.1
45709,2019-09-05 07:30:00,65.7,11.1
45710,2019-09-05 07:35:00,65.7,11.1
45711,2019-09-05 07:40:00,65.6,11.1
45712,2019-09-05 07:45:00,65.5,11.0
45713,2019-09-05 07:50:00,65.4,11.0
45714,2019-09-05 07:55:00,65.4,11.0
45715,2019-09-05 08:00:00,65.4,11.0
45716,2019-09-05 08:05:00,65.4,11.0
45717,2019-09-05 08:10:00,65.4,11.0
45718,2019-09-05 08:15:00,65.4,11.0
45719,2019-09-05 08:20:00,65.4,10.9
45720,2019-09-05 08:25:00,65.5,10.9
45721,2019-09-05 08:30:00,65.5,10.9
45722,2019-09-05 08:35:00,65.5,10.9
45723,2019-09-05 08:40:00,65.5,10.9
45724,2019-09-05 08:45:00,65.5,10.9
45725,2019-09-05 08:50:00,65.5,10.9
45726,2019-09-05 08:55:00,65.5,10.9
45727,2019-09-05 09:00:00,65.5,10.9
45728,2019-09-05 09:05:00,65.4,10.9
45729,2019-09-05 09:10:00,65.4,10.9
45730,2019-09-05 09:15:00,65.4,10.9
45731,2019-09-05 09:20:00,65.3,10.9
45732,2019-09-05 09:25:00,65.3,10.9
45733,2019-09-05 09:30:00,65.3,10.9
45734,2019-09-05 09:35:00,65.4,10.9
45735,2019-09-05 09:40:00,65.3,10.9
45736,2019-09-05 09:45:00,65.2,10.9
45737,2019-09-05 09:50:00,65.2,10.9
45738,2019-09-05 09:55:00,65.1,10.9
45739,2019-09-05 10:00:00,65.1,10.9
45740,2019-09-05 10:05:00,65.0,10.9
45741,2019-09-05 10:10:00,65.1,10.9
45742,2019-09-05 10:15:00,65.1,10.9
45743,2019-09-05 10:20:00,64.9,10.9
45744,2019-09-05 10:25:00,65.0,10.9
45745,2019-09-05 10:30:00,65.1,10.9
45746,2019-09-05 10:35:00,65.1,10.9
45747,2019-09-05 10:40:00,65.4,10.9
45748,2019-09-05 10:45:00,65.4,10.9
45749,2019-09-05 10:50:00,65.5,10.9
45750,2019-09-05 10:55:00,65.5,10.9
45751,2019-09-05 11:00:00,65.5,10.9
45752,2019-09-05 11:05:00,65.6,10.9
45753,2019-09-05 11:10:00,65.5,10.9
45754,2019-09-05 11:15:00,65.5,10.9
45755,2019-09-05 11:20:00,65.4,10.9
45756,2019-09-05 11:25:00,65.4,11.0
45757,2019-09-05 11:30:00,65.1,11.0
45758,2019-09-05 11:35:00,65.0,11.0
45759,2019-09-05 11:40:00,64.9,11.1
45760,2019-09-05 11:45:00,65.0,11.1
45761,2019-09-05 11:50:00,65.0,11.1
45762,2019-09-05 11:55:00,65.4,11.3
45763,2019-09-05 12:00:00,65.5,11.5
45764,2019-09-05 12:05:00,65.8,11.6
45765,2019-09-05 12:10:00,65.4,11.7
45766,2019-09-05 12:15:00,65.4,11.8
45767,2019-09-05 12:20:00,65.2,11.8
45768,2019-09-05 12:25:00,65.4,11.9
45769,2019-09-05 12:30:00,65.3,12.0
45770,2019-09-05 12:35:00,64.8,11.9
45771,2019-09-05 12:40:00,64.9,11.8
45772,2019-09-05 12:45:00,65.3,11.8
45773,2019-09-05 12:50:00,65.3,11.8
45774,2019-09-05 12:55:00,65.2,11.7
45775,2019-09-05 13:00:00,65.2,11.7
45776,2019-09-05 13:05:00,65.2,11.7
45777,2019-09-05 13:10:00,65.1,11.7
45778,2019-09-05 13:15:00,65.2,11.7
45779,2019-09-05 13:20:00,65.0,11.7
45780,2019-09-05 13:25:00,65.0,11.7
45781,2019-09-05 13:30:00,65.0,11.7
45782,2019-09-05 13:35:00,64.9,11.7
45783,2019-09-05 13:40:00,64.9,11.7
45784,2019-09-05 13:45:00,64.9,11.7
45785,2019-09-05 13:50:00,64.8,11.7
45786,2019-09-05 13:55:00,64.8,11.7
45787,2019-09-05 14:00:00,64.6,11.7
45788,2019-09-05 14:05:00,64.4,11.7
45789,2019-09-05 14:10:00,64.4,11.8
45790,2019-09-05 14:15:00,64.1,11.8
45791,2019-09-05 14:20:00,64.1,11.8
45792,2019-09-05 14:25:00,64.1,11.8
45793,2019-09-05 14:30:00,64.1,11.9
45794,2019-09-05 14:35:00,63.8,11.9
45795,2019-09-05 14:40:00,64.1,11.9
45796,2019-09-05 14:45:00,64.3,11.9
45797,2019-09-05 14:50:00,64.1,12.0
45798,2019-09-05 14:55:00,63.9,12.0
45799,2019-09-05 15:00:00,63.8,12.0
45800,2019-09-05 15:05:00,64.0,12.0
45801,2019-09-05 15:10:00,63.9,12.0
45802,2019-09-05 15:15:00,63.8,12.0
45803,2019-09-05 15:20:00,63.9,12.0
45804,2019-09-05 15:25:00,64.2,11.9
45805,2019-09-05 15:30:00,64.2,11.9
45806,2019-09-05 15:35:00,64.2,11.9
45807,2019-09-05 15:40:00,64.2,11.9
45808,2019-09-05 15:45:00,64.1,11.9
45809,2019-09-05 15:50:00,64.1,11.9
45810,2019-09-05 15:55:00,64.1,11.9
45811,2019-09-05 16:00:00,64.2,11.8
45812,2019-09-05 16:05:00,64.0,11.8
45813,2019-09-05 16:10:00,64.1,11.8
45814,2019-09-05 16:15:00,64.1,11.8
45815,2019-09-05 16:20:00,64.1,11.8
45816,2019-09-05 16:25:00,64.1,11.8
45817,2019-09-05 16:30:00,64.1,11.8
45818,2019-09-05 16:35:00,64.1,11.8
45819,2019-09-05 16:40:00,64.0,11.8
45820,2019-09-05 16:45:00,64.1,11.8
45821,2019-09-05 16:50:00,64.0,11.8
45822,2019-09-05 16:55:00,63.9,11.8
45823,2019-09-05 17:00:00,64.0,11.8
45824,2019-09-05 17:05:00,64.0,11.8
45825,2019-09-05 17:10:00,64.0,11.8
45826,2019-09-05 17:15:00,64.0,11.8
45827,2019-09-05 17:20:00,64.1,11.8
45828,2019-09-05 17:25:00,64.0,11.8
45829,2019-09-05 17:30:00,64.1,11.8
45830,2019-09-05 17:35:00,64.0,11.8
45831,2019-09-05 17:40:00,64.0,11.8
45832,2019-09-05 17:45:00,64.0,11.8
45833,2019-09-05 17:50:00,64.1,11.9
45834,2019-09-05 17:55:00,64.1,11.9
45835,2019-09-05 18:00:00,64.1,11.9
45836,2019-09-05 18:05:00,64.2,11.9
45837,2019-09-05 18:10:00,64.3,11.9
45838,2019-09-05 18:15:00,64.5,11.9
45839,2019-09-05 18:20:00,64.5,11.9
45840,2019-09-05 18:25:00,64.3,11.9
45841,2019-09-05 18:30:00,64.5,11.9
45842,2019-09-05 18:35:00,64.3,11.9
45843,2019-09-05 18:40:00,64.6,11.9
45844,2019-09-05 18:45:00,64.4,11.9
45845,2019-09-05 18:50:00,64.6,11.9
45846,2019-09-05 18:55:00,64.8,11.9
45847,2019-09-05 19:00:00,64.5,11.9
45848,2019-09-05 19:05:00,64.3,11.9
45849,2019-09-05 19:10:00,64.5,11.9
45850,2019-09-05 19:15:00,64.6,11.9
45851,2019-09-05 19:20:00,64.8,12.0
45852,2019-09-05 19:25:00,64.9,12.0
45853,2019-09-05 19:30:00,64.8,12.0
45854,2019-09-05 19:35:00,65.0,12.0
45855,2019-09-05 19:40:00,64.6,12.0
45856,2019-09-05 19:45:00,64.4,12.0
45857,2019-09-05 19:50:00,64.5,11.9
45858,2019-09-05 19:55:00,64.5,11.9
45859,2019-09-05 20:00:00,64.8,11.9
45860,2019-09-05 20:05:00,64.9,11.9
45861,2019-09-05 20:10:00,64.7,11.9
45862,2019-09-05 20:15:00,64.6,11.9
45863,2019-09-05 20:20:00,64.6,11.9
45864,2019-09-05 20:25:00,65.0,11.9
45865,2019-09-05 20:30:00,65.2,11.9
45866,2019-09-05 20:35:00,65.3,11.9
45867,2019-09-05 20:40:00,65.4,11.9
45868,2019-09-05 20:45:00,65.2,11.9
45869,2019-09-05 20:50:00,65.4,11.9
45870,2019-09-05 20:55:00,65.4,11.9
45871,2019-09-05 21:00:00,65.3,11.9
45872,2019-09-05 21:05:00,65.1,11.9
45873,2019-09-05 21:10:00,65.2,11.8
45874,2019-09-05 21:15:00,64.9,11.8
45875,2019-09-05 21:20:00,65.0,11.8
45876,2019-09-05 21:25:00,65.3,11.8
45877,2019-09-05 21:30:00,65.3,11.8
45878,2019-09-05 21:35:00,65.3,11.8
45879,2019-09-05 21:40:00,65.1,11.8
45880,2019-09-05 21:45:00,65.4,11.7
45881,2019-09-05 21:50:00,65.3,11.7
45882,2019-09-05 21:55:00,65.4,11.7
45883,2019-09-05 22:00:00,65.4,11.7
45884,2019-09-05 22:05:00,65.3,11.7
45885,2019-09-05 22:10:00,65.3,11.7
45886,2019-09-05 22:15:00,65.1,11.6
45887,2019-09-05 22:20:00,65.2,11.6
45888,2019-09-05 22:25:00,65.3,11.6
45889,2019-09-05 22:30:00,65.3,11.6
45890,2019-09-05 22:35:00,65.4,11.6
45891,2019-09-05 22:40:00,65.2,11.5
45892,2019-09-05 22:45:00,65.2,11.5
45893,2019-09-05 22:50:00,65.1,11.5
45894,2019-09-05 22:55:00,65.0,11.5
45895,2019-09-05 23:00:00,64.8,11.5
45896,2019-09-05 23:05:00,64.8,11.4
45897,2019-09-05 23:10:00,65.0,11.4
45898,2019-09-05 23:15:00,65.0,11.4
45899,2019-09-05 23:20:00,65.1,11.4
45900,2019-09-05 23:25:00,65.1,11.3
45901,2019-09-05 23:30:00,64.9,11.3
45902,2019-09-05 23:35:00,65.0,11.3
45903,2019-09-05 23:40:00,64.7,11.3
45904,2019-09-05 23:45:00,64.8,11.3
45905,2019-09-05 23:50:00,64.7,11.2
45906,2019-09-05 23:55:00,64.6,11.2
45907,2019-09-06 00:00:00,64.6,11.2
45908,2019-09-06 00:05:00,64.8,11.2
45909,2019-09-06 00:10:00,64.8,11.1
45910,2019-09-06 00:15:00,64.8,11.1
45911,2019-09-06 00:20:00,64.7,11.1
45912,2019-09-06 00:25:00,64.6,11.1
45913,2019-09-06 00:30:00,64.5,11.1
45914,2019-09-06 00:35:00,64.7,11.0
45915,2019-09-06 00:40:00,64.6,11.0
45916,2019-09-06 00:45:00,64.8,11.0
45917,2019-09-06 00:50:00,64.9,11.0
45918,2019-09-06 00:55:00,64.7,10.9
45919,2019-09-06 01:00:00,64.9,10.9
45920,2019-09-06 01:05:00,64.7,10.9
45921,2019-09-06 01:10:00,64.8,10.9
45922,2019-09-06 01:15:00,64.7,10.9
45923,2019-09-06 01:20:00,64.7,10.8
45924,2019-09-06 01:25:00,64.7,10.8
45925,2019-09-06 01:30:00,64.6,10.8
45926,2019-09-06 01:35:00,64.9,10.8
45927,2019-09-06 01:40:00,64.7,10.7
45928,2019-09-06 01:45:00,64.8,10.7
45929,2019-09-06 01:50:00,64.9,10.7
45930,2019-09-06 01:55:00,64.8,10.7
45931,2019-09-06 02:00:00,64.8,10.7
45932,2019-09-06 02:05:00,64.7,10.6
45933,2019-09-06 02:10:00,64.8,10.6
45934,2019-09-06 02:15:00,64.8,10.6
45935,2019-09-06 02:20:00,64.9,10.6
45936,2019-09-06 02:25:00,65.1,10.5
45937,2019-09-06 02:30:00,65.1,10.5
45938,2019-09-06 02:35:00,65.0,10.5
45939,2019-09-06 02:40:00,65.1,10.5
45940,2019-09-06 02:45:00,65.0,10.4
45941,2019-09-06 02:50:00,65.0,10.4
45942,2019-09-06 02:55:00,65.1,10.4
45943,2019-09-06 03:00:00,65.0,10.4
45944,2019-09-06 03:05:00,65.2,10.4
45945,2019-09-06 03:10:00,65.2,10.3
45946,2019-09-06 03:15:00,65.2,10.3
45947,2019-09-06 03:20:00,65.2,10.3
45948,2019-09-06 03:25:00,65.1,10.3
45949,2019-09-06 03:30:00,65.1,10.2
45950,2019-09-06 03:35:00,65.3,10.2
45951,2019-09-06 03:40:00,65.1,10.2
45952,2019-09-06 03:45:00,65.3,10.2
45953,2019-09-06 03:50:00,65.3,10.1
45954,2019-09-06 03:55:00,65.4,10.1
45955,2019-09-06 04:00:00,65.3,10.1
45956,2019-09-06 04:05:00,65.3,10.1
45957,2019-09-06 04:10:00,65.3,10.1
45958,2019-09-06 04:15:00,65.4,10.0
45959,2019-09-06 04:20:00,65.2,10.0
45960,2019-09-06 04:25:00,65.4,10.0
45961,2019-09-06 04:30:00,65.2,10.0
45962,2019-09-06 04:35:00,65.5,10.0
45963,2019-09-06 04:40:00,65.3,9.9
45964,2019-09-06 04:45:00,65.3,9.9
45965,2019-09-06 04:50:00,65.5,9.9
45966,2019-09-06 04:55:00,65.4,9.9
45967,2019-09-06 05:00:00,65.4,9.8
45968,2019-09-06 05:05:00,65.5,9.8
45969,2019-09-06 05:10:00,65.4,9.8
45970,2019-09-06 05:15:00,65.4,9.8
45971,2019-09-06 05:20:00,65.4,9.8
45972,2019-09-06 05:25:00,65.5,9.7
45973,2019-09-06 05:30:00,65.5,9.7
45974,2019-09-06 05:35:00,65.4,9.7
45975,2019-09-06 05:40:00,65.4,9.7
45976,2019-09-06 05:45:00,65.3,9.7
45977,2019-09-06 05:50:00,65.3,9.6
45978,2019-09-06 05:55:00,65.5,9.6
45979,2019-09-06 06:00:00,65.4,9.6
45980,2019-09-06 06:05:00,65.6,9.6
45981,2019-09-06 06:10:00,65.5,9.5
45982,2019-09-06 06:15:00,65.7,9.5
45983,2019-09-06 06:20:00,65.5,9.5
45984,2019-09-06 06:25:00,65.5,9.5
45985,2019-09-06 06:30:00,65.6,9.5
45986,2019-09-06 06:35:00,65.6,9.4
45987,2019-09-06 06:40:00,65.6,9.4
45988,2019-09-06 06:45:00,65.6,9.4
45989,2019-09-06 06:50:00,65.6,9.4
45990,2019-09-06 06:55:00,65.6,9.4
45991,2019-09-06 07:00:00,65.6,9.4
45992,2019-09-06 07:05:00,65.5,9.4
45993,2019-09-06 07:10:00,65.9,9.3
45994,2019-09-06 07:15:00,65.7,9.3
45995,2019-09-06 07:20:00,65.6,9.3
45996,2019-09-06 07:25:00,65.6,9.3
45997,2019-09-06 07:30:00,65.6,9.3
45998,2019-09-06 07:35:00,65.7,9.3
45999,2019-09-06 07:40:00,65.8,9.2
46000,2019-09-06 07:45:00,65.6,9.2
46001,2019-09-06 07:50:00,65.6,9.2
46002,2019-09-06 07:55:00,65.9,9.2
46003,2019-09-06 08:00:00,65.8,9.2
46004,2019-09-06 08:05:00,65.8,9.2
46005,2019-09-06 08:10:00,65.8,9.2
46006,2019-09-06 08:15:00,65.7,9.2
46007,2019-09-06 08:20:00,65.9,9.1
