,Data,Relative Humidity [%Urel.],Temperature [°C]
68860,2019-11-24 16:45:00,35.4,17.0
68861,2019-11-24 16:50:00,35.8,16.9
68862,2019-11-24 16:55:00,35.7,16.9
68863,2019-11-24 17:00:00,35.4,17.0
68864,2019-11-24 17:05:00,34.4,17.5
68865,2019-11-24 17:10:00,33.6,18.0
68866,2019-11-24 17:15:00,33.0,18.2
68867,2019-11-24 17:20:00,33.2,18.2
68868,2019-11-24 17:25:00,34.0,17.8
68869,2019-11-24 17:30:00,34.5,17.5
68870,2019-11-24 17:35:00,35.1,17.2
68871,2019-11-24 17:40:00,35.4,16.9
68872,2019-11-24 17:45:00,36.2,16.5
68873,2019-11-24 17:50:00,36.8,16.2
68874,2019-11-24 17:55:00,37.0,16.1
68875,2019-11-24 18:00:00,36.7,16.3
68876,2019-11-24 18:05:00,35.4,17.2
68877,2019-11-24 18:10:00,33.9,18.0
68878,2019-11-24 18:15:00,33.2,18.3
68879,2019-11-24 18:20:00,33.0,18.4
68880,2019-11-24 18:25:00,33.4,18.3
68881,2019-11-24 18:30:00,33.7,17.9
68882,2019-11-24 18:35:00,34.3,17.6
68883,2019-11-24 18:40:00,34.9,17.1
68884,2019-11-24 18:45:00,35.6,16.7
68885,2019-11-24 18:50:00,36.1,16.5
68886,2019-11-24 18:55:00,35.9,16.6
68887,2019-11-24 19:00:00,35.4,16.9
68888,2019-11-24 19:05:00,34.5,17.4
68889,2019-11-24 19:10:00,33.9,17.7
68890,2019-11-24 19:15:00,33.8,17.8
68891,2019-11-24 19:20:00,34.1,17.7
68892,2019-11-24 19:25:00,33.8,18.1
68893,2019-11-24 19:30:00,34.1,17.9
68894,2019-11-24 19:35:00,34.2,17.7
68895,2019-11-24 19:40:00,34.3,17.5
68896,2019-11-24 19:45:00,35.0,16.9
68897,2019-11-24 19:50:00,35.5,16.8
68898,2019-11-24 19:55:00,35.0,17.3
68899,2019-11-24 20:00:00,33.3,18.0
68900,2019-11-24 20:05:00,31.7,19.1
68901,2019-11-24 20:10:00,32.5,18.8
68902,2019-11-24 20:15:00,33.5,18.1
68903,2019-11-24 20:20:00,34.0,17.8
68904,2019-11-24 20:25:00,34.3,17.5
68905,2019-11-24 20:30:00,35.1,17.1
68906,2019-11-24 20:35:00,35.3,17.0
68907,2019-11-24 20:40:00,34.9,17.2
68908,2019-11-24 20:45:00,34.4,17.4
68909,2019-11-24 20:50:00,33.6,17.9
68910,2019-11-24 20:55:00,32.7,18.5
68911,2019-11-24 21:00:00,31.8,19.0
68912,2019-11-24 21:05:00,31.6,19.0
68913,2019-11-24 21:10:00,32.4,18.7
68914,2019-11-24 21:15:00,32.8,18.5
68915,2019-11-24 21:20:00,33.1,18.3
68916,2019-11-24 21:25:00,33.5,17.9
68917,2019-11-24 21:30:00,33.6,17.6
68918,2019-11-24 21:35:00,34.9,17.1
68919,2019-11-24 21:40:00,33.8,17.7
68920,2019-11-24 21:45:00,33.0,18.2
68921,2019-11-24 21:50:00,31.9,18.6
68922,2019-11-24 21:55:00,32.8,18.5
68923,2019-11-24 22:00:00,33.1,18.0
68924,2019-11-24 22:05:00,33.0,18.0
68925,2019-11-24 22:10:00,33.8,17.5
68926,2019-11-24 22:15:00,34.4,17.5
68927,2019-11-24 22:20:00,34.9,17.1
68928,2019-11-24 22:25:00,35.3,16.7
68929,2019-11-24 22:30:00,35.3,16.9
68930,2019-11-24 22:35:00,34.5,17.2
68931,2019-11-24 22:40:00,33.4,17.9
68932,2019-11-24 22:45:00,33.2,17.9
68933,2019-11-24 22:50:00,33.6,17.8
68934,2019-11-24 22:55:00,33.9,17.6
68935,2019-11-24 23:00:00,34.7,17.1
68936,2019-11-24 23:05:00,35.2,16.8
68937,2019-11-24 23:10:00,35.5,16.6
68938,2019-11-24 23:15:00,35.7,16.4
68939,2019-11-24 23:20:00,36.2,16.2
68940,2019-11-24 23:25:00,36.3,16.2
68941,2019-11-24 23:30:00,36.0,16.5
68942,2019-11-24 23:35:00,34.7,17.1
68943,2019-11-24 23:40:00,34.4,17.4
68944,2019-11-24 23:45:00,34.2,17.4
68945,2019-11-24 23:50:00,33.9,17.8
68946,2019-11-24 23:55:00,34.1,17.7
68947,2019-11-25 00:00:00,34.4,17.5
68948,2019-11-25 00:05:00,34.4,17.4
68949,2019-11-25 00:10:00,35.0,16.8
68950,2019-11-25 00:15:00,35.6,16.5
68951,2019-11-25 00:20:00,35.3,16.8
68952,2019-11-25 00:25:00,34.0,17.3
68953,2019-11-25 00:30:00,33.1,17.9
68954,2019-11-25 00:35:00,33.4,17.8
68955,2019-11-25 00:40:00,33.9,17.8
68956,2019-11-25 00:45:00,33.3,18.1
68957,2019-11-25 00:50:00,33.7,18.0
68958,2019-11-25 00:55:00,33.3,18.0
68959,2019-11-25 01:00:00,33.6,17.8
68960,2019-11-25 01:05:00,34.3,17.4
68961,2019-11-25 01:10:00,34.5,17.2
68962,2019-11-25 01:15:00,34.1,17.3
68963,2019-11-25 01:20:00,34.1,17.4
68964,2019-11-25 01:25:00,33.3,17.8
68965,2019-11-25 01:30:00,33.1,18.0
68966,2019-11-25 01:35:00,33.0,18.2
68967,2019-11-25 01:40:00,33.6,18.0
68968,2019-11-25 01:45:00,33.7,17.6
68969,2019-11-25 01:50:00,34.1,17.6
68970,2019-11-25 01:55:00,34.3,17.2
68971,2019-11-25 02:00:00,35.1,16.8
68972,2019-11-25 02:05:00,35.6,16.5
68973,2019-11-25 02:10:00,35.1,16.8
68974,2019-11-25 02:15:00,34.2,17.3
68975,2019-11-25 02:20:00,34.1,17.4
68976,2019-11-25 02:25:00,34.2,17.3
68977,2019-11-25 02:30:00,34.6,17.2
68978,2019-11-25 02:35:00,35.1,16.8
68979,2019-11-25 02:40:00,35.4,16.7
68980,2019-11-25 02:45:00,35.9,16.4
68981,2019-11-25 02:50:00,36.3,16.2
68982,2019-11-25 02:55:00,36.5,15.9
68983,2019-11-25 03:00:00,36.7,16.0
68984,2019-11-25 03:05:00,36.0,16.5
68985,2019-11-25 03:10:00,35.0,17.0
68986,2019-11-25 03:15:00,33.3,18.1
68987,2019-11-25 03:20:00,32.8,18.3
68988,2019-11-25 03:25:00,32.9,18.0
68989,2019-11-25 03:30:00,34.0,17.5
68990,2019-11-25 03:35:00,34.7,17.1
68991,2019-11-25 03:40:00,35.2,16.9
68992,2019-11-25 03:45:00,35.2,16.9
68993,2019-11-25 03:50:00,35.3,16.7
68994,2019-11-25 03:55:00,35.3,16.6
68995,2019-11-25 04:00:00,35.1,16.9
68996,2019-11-25 04:05:00,34.1,17.5
68997,2019-11-25 04:10:00,33.7,17.6
68998,2019-11-25 04:15:00,33.4,18.0
68999,2019-11-25 04:20:00,32.9,18.0
69000,2019-11-25 04:25:00,34.0,17.8
69001,2019-11-25 04:30:00,33.4,17.8
69002,2019-11-25 04:35:00,33.8,17.5
69003,2019-11-25 04:40:00,35.1,16.7
69004,2019-11-25 04:45:00,35.7,16.3
69005,2019-11-25 04:50:00,36.1,16.1
69006,2019-11-25 04:55:00,36.2,16.2
69007,2019-11-25 05:00:00,34.6,17.3
69008,2019-11-25 05:05:00,33.5,17.6
69009,2019-11-25 05:10:00,33.4,17.7
69010,2019-11-25 05:15:00,34.0,17.5
69011,2019-11-25 05:20:00,34.2,17.2
69012,2019-11-25 05:25:00,35.1,16.9
69013,2019-11-25 05:30:00,35.2,16.6
69014,2019-11-25 05:35:00,35.5,16.6
69015,2019-11-25 05:40:00,35.3,16.6
69016,2019-11-25 05:45:00,35.2,16.6
69017,2019-11-25 05:50:00,35.0,16.8
69018,2019-11-25 05:55:00,35.0,17.0
69019,2019-11-25 06:00:00,33.3,17.8
69020,2019-11-25 06:05:00,32.8,18.1
69021,2019-11-25 06:10:00,33.5,17.8
69022,2019-11-25 06:15:00,34.2,17.3
69023,2019-11-25 06:20:00,34.4,17.5
69024,2019-11-25 06:25:00,34.2,17.2
69025,2019-11-25 06:30:00,34.7,17.0
69026,2019-11-25 06:35:00,35.3,16.7
69027,2019-11-25 06:40:00,36.0,16.3
69028,2019-11-25 06:45:00,35.0,16.7
69029,2019-11-25 06:50:00,34.5,17.1
69030,2019-11-25 06:55:00,34.5,17.1
69031,2019-11-25 07:00:00,34.2,17.3
69032,2019-11-25 07:05:00,34.7,17.1
69033,2019-11-25 07:10:00,35.0,16.8
69034,2019-11-25 07:15:00,35.7,16.4
69035,2019-11-25 07:20:00,36.1,16.2
69036,2019-11-25 07:25:00,36.1,16.0
69037,2019-11-25 07:30:00,36.5,15.8
69038,2019-11-25 07:35:00,36.8,15.8
69039,2019-11-25 07:40:00,36.1,16.2
69040,2019-11-25 07:45:00,35.7,16.5
69041,2019-11-25 07:50:00,35.1,16.9
69042,2019-11-25 07:55:00,34.7,17.0
69043,2019-11-25 08:00:00,35.1,16.8
69044,2019-11-25 08:05:00,35.3,16.7
69045,2019-11-25 08:10:00,35.8,16.4
69046,2019-11-25 08:15:00,36.1,16.1
69047,2019-11-25 08:20:00,36.5,16.0
69048,2019-11-25 08:25:00,36.8,15.7
69049,2019-11-25 08:30:00,37.1,15.5
69050,2019-11-25 08:35:00,37.2,15.4
69051,2019-11-25 08:40:00,37.5,15.2
69052,2019-11-25 08:45:00,37.8,15.1
69053,2019-11-25 08:50:00,37.9,15.0
69054,2019-11-25 08:55:00,37.8,15.0
69055,2019-11-25 09:00:00,37.8,15.0
69056,2019-11-25 09:05:00,37.9,14.9
69057,2019-11-25 09:10:00,38.0,14.8
69058,2019-11-25 09:15:00,38.6,14.5
69059,2019-11-25 09:20:00,39.3,14.1
69060,2019-11-25 09:25:00,39.0,14.3
69061,2019-11-25 09:30:00,38.5,14.4
69062,2019-11-25 09:35:00,38.2,14.5
69063,2019-11-25 09:40:00,37.9,14.6
69064,2019-11-25 09:45:00,37.8,14.6
69065,2019-11-25 09:50:00,37.8,14.5
69066,2019-11-25 09:55:00,37.9,14.5
69067,2019-11-25 10:00:00,38.2,14.3
69068,2019-11-25 10:05:00,38.3,14.2
69069,2019-11-25 10:10:00,38.6,14.1
69070,2019-11-25 10:15:00,39.2,13.9
69071,2019-11-25 10:20:00,39.8,13.7
69072,2019-11-25 10:25:00,40.0,13.6
69073,2019-11-25 10:30:00,39.9,13.5
69074,2019-11-25 10:35:00,38.8,13.7
69075,2019-11-25 10:40:00,38.8,13.8
69076,2019-11-25 10:45:00,38.3,13.8
69077,2019-11-25 10:50:00,39.4,13.6
69078,2019-11-25 10:55:00,39.5,13.5
69079,2019-11-25 11:00:00,39.9,13.4
69080,2019-11-25 11:05:00,40.7,13.0
69081,2019-11-25 11:10:00,40.7,13.0
69082,2019-11-25 11:15:00,40.3,13.0
69083,2019-11-25 11:20:00,40.4,13.0
69084,2019-11-25 11:25:00,41.4,12.7
69085,2019-11-25 11:30:00,41.8,12.6
69086,2019-11-25 11:35:00,41.9,12.6
69087,2019-11-25 11:40:00,42.0,12.5
69088,2019-11-25 11:45:00,41.1,12.7
69089,2019-11-25 11:50:00,41.0,12.7
69090,2019-11-25 11:55:00,41.2,12.7
69091,2019-11-25 12:00:00,40.9,12.7
69092,2019-11-25 12:05:00,40.8,12.7
69093,2019-11-25 12:10:00,41.1,12.7
69094,2019-11-25 12:15:00,41.1,12.6
69095,2019-11-25 12:20:00,41.8,12.4
69096,2019-11-25 12:25:00,41.0,12.4
69097,2019-11-25 12:30:00,42.2,12.2
69098,2019-11-25 12:35:00,43.6,11.9
69099,2019-11-25 12:40:00,43.7,11.6
69100,2019-11-25 12:45:00,44.0,11.6
69101,2019-11-25 12:50:00,42.8,11.7
69102,2019-11-25 12:55:00,42.5,12.0
69103,2019-11-25 13:00:00,41.5,12.1
69104,2019-11-25 13:05:00,40.8,12.2
69105,2019-11-25 13:10:00,40.6,12.2
69106,2019-11-25 13:15:00,40.6,12.2
69107,2019-11-25 13:20:00,41.0,12.2
69108,2019-11-25 13:25:00,41.7,12.1
69109,2019-11-25 13:30:00,41.8,12.0
69110,2019-11-25 13:35:00,42.4,11.8
69111,2019-11-25 13:40:00,42.1,11.8
69112,2019-11-25 13:45:00,42.7,11.9
69113,2019-11-25 13:50:00,43.0,11.7
69114,2019-11-25 13:55:00,42.1,11.7
69115,2019-11-25 14:00:00,41.8,11.7
69116,2019-11-25 14:05:00,41.8,11.7
69117,2019-11-25 14:10:00,42.4,11.7
69118,2019-11-25 14:15:00,42.9,11.6
69119,2019-11-25 14:20:00,44.0,11.4
69120,2019-11-25 14:25:00,45.5,11.0
69121,2019-11-25 14:30:00,46.6,10.8
69122,2019-11-25 14:35:00,47.4,10.5
69123,2019-11-25 14:40:00,47.9,10.2
69124,2019-11-25 14:45:00,48.2,10.2
69125,2019-11-25 14:50:00,47.3,10.3
69126,2019-11-25 14:55:00,46.6,10.5
69127,2019-11-25 15:00:00,46.8,10.4
69128,2019-11-25 15:05:00,47.2,10.3
69129,2019-11-25 15:10:00,47.7,10.2
69130,2019-11-25 15:15:00,47.5,10.2
69131,2019-11-25 15:20:00,47.5,10.1
69132,2019-11-25 15:25:00,47.7,10.0
69133,2019-11-25 15:30:00,48.4,9.9
69134,2019-11-25 15:35:00,48.1,9.9
69135,2019-11-25 15:40:00,48.2,9.9
69136,2019-11-25 15:45:00,48.4,9.9
69137,2019-11-25 15:50:00,48.6,9.8
69138,2019-11-25 15:55:00,49.4,9.6
69139,2019-11-25 16:00:00,49.6,9.6
69140,2019-11-25 16:05:00,49.8,9.4
69141,2019-11-25 16:10:00,49.5,9.5
69142,2019-11-25 16:15:00,48.9,9.6
69143,2019-11-25 16:20:00,48.9,9.6
69144,2019-11-25 16:25:00,49.4,9.5
69145,2019-11-25 16:30:00,48.9,9.5
69146,2019-11-25 16:35:00,49.6,9.4
69147,2019-11-25 16:40:00,48.8,9.5
69148,2019-11-25 16:45:00,48.4,9.6
69149,2019-11-25 16:50:00,48.8,9.5
69150,2019-11-25 16:55:00,48.8,9.4
69151,2019-11-25 17:00:00,48.7,9.5
69152,2019-11-25 17:05:00,47.3,9.7
69153,2019-11-25 17:10:00,47.1,9.8
69154,2019-11-25 17:15:00,46.0,9.9
69155,2019-11-25 17:20:00,46.9,9.9
69156,2019-11-25 17:25:00,48.1,9.7
69157,2019-11-25 17:30:00,48.5,9.5
69158,2019-11-25 17:35:00,48.7,9.4
69159,2019-11-25 17:40:00,49.3,9.3
69160,2019-11-25 17:45:00,49.0,9.3
69161,2019-11-25 17:50:00,49.5,9.2
69162,2019-11-25 17:55:00,49.7,9.1
69163,2019-11-25 18:00:00,49.8,9.1
69164,2019-11-25 18:05:00,50.1,9.1
69165,2019-11-25 18:10:00,49.9,9.0
69166,2019-11-25 18:15:00,49.9,9.0
69167,2019-11-25 18:20:00,50.3,8.9
69168,2019-11-25 18:25:00,50.4,8.9
69169,2019-11-25 18:30:00,50.9,8.8
69170,2019-11-25 18:35:00,51.2,8.8
69171,2019-11-25 18:40:00,50.8,8.7
69172,2019-11-25 18:45:00,51.1,8.7
69173,2019-11-25 18:50:00,50.9,8.7
69174,2019-11-25 18:55:00,51.3,8.7
69175,2019-11-25 19:00:00,51.6,8.5
69176,2019-11-25 19:05:00,52.3,8.4
69177,2019-11-25 19:10:00,52.6,8.3
69178,2019-11-25 19:15:00,52.0,8.4
69179,2019-11-25 19:20:00,51.7,8.5
69180,2019-11-25 19:25:00,51.4,8.5
69181,2019-11-25 19:30:00,52.2,8.4
69182,2019-11-25 19:35:00,52.4,8.3
69183,2019-11-25 19:40:00,52.7,8.2
69184,2019-11-25 19:45:00,52.7,8.2
69185,2019-11-25 19:50:00,52.1,8.3
69186,2019-11-25 19:55:00,52.3,8.3
69187,2019-11-25 20:00:00,52.3,8.3
69188,2019-11-25 20:05:00,52.4,8.3
69189,2019-11-25 20:10:00,51.5,8.3
69190,2019-11-25 20:15:00,51.6,8.4
69191,2019-11-25 20:20:00,51.6,8.4
69192,2019-11-25 20:25:00,51.5,8.4
69193,2019-11-25 20:30:00,52.2,8.2
69194,2019-11-25 20:35:00,51.9,8.1
69195,2019-11-25 20:40:00,52.0,8.2
69196,2019-11-25 20:45:00,52.5,8.1
69197,2019-11-25 20:50:00,52.9,8.0
69198,2019-11-25 20:55:00,52.7,8.0
69199,2019-11-25 21:00:00,52.8,8.0
69200,2019-11-25 21:05:00,52.8,8.0
69201,2019-11-25 21:10:00,52.6,8.0
69202,2019-11-25 21:15:00,52.4,8.0
69203,2019-11-25 21:20:00,53.0,7.9
69204,2019-11-25 21:25:00,53.2,7.9
69205,2019-11-25 21:30:00,53.4,7.8
69206,2019-11-25 21:35:00,53.5,7.8
69207,2019-11-25 21:40:00,53.8,7.7
69208,2019-11-25 21:45:00,53.9,7.7
69209,2019-11-25 21:50:00,53.9,7.6
69210,2019-11-25 21:55:00,54.8,7.4
69211,2019-11-25 22:00:00,54.4,7.5
69212,2019-11-25 22:05:00,54.3,7.5
69213,2019-11-25 22:10:00,54.2,7.6
69214,2019-11-25 22:15:00,54.9,7.4
69215,2019-11-25 22:20:00,54.3,7.4
69216,2019-11-25 22:25:00,54.1,7.5
69217,2019-11-25 22:30:00,53.7,7.6
69218,2019-11-25 22:35:00,54.1,7.5
69219,2019-11-25 22:40:00,54.6,7.4
69220,2019-11-25 22:45:00,54.9,7.4
69221,2019-11-25 22:50:00,55.3,7.3
69222,2019-11-25 22:55:00,55.1,7.3
69223,2019-11-25 23:00:00,54.3,7.4
69224,2019-11-25 23:05:00,54.9,7.4
69225,2019-11-25 23:10:00,54.3,7.4
69226,2019-11-25 23:15:00,54.8,7.4
69227,2019-11-25 23:20:00,54.5,7.3
69228,2019-11-25 23:25:00,54.2,7.4
69229,2019-11-25 23:30:00,54.2,7.4
69230,2019-11-25 23:35:00,54.4,7.3
69231,2019-11-25 23:40:00,53.9,7.3
69232,2019-11-25 23:45:00,54.3,7.3
69233,2019-11-25 23:50:00,54.2,7.3
69234,2019-11-25 23:55:00,54.2,7.3
69235,2019-11-26 00:00:00,54.5,7.3
69236,2019-11-26 00:05:00,54.3,7.3
69237,2019-11-26 00:10:00,54.5,7.3
69238,2019-11-26 00:15:00,54.7,7.2
69239,2019-11-26 00:20:00,54.6,7.2
69240,2019-11-26 00:25:00,54.5,7.2
69241,2019-11-26 00:30:00,55.2,7.1
69242,2019-11-26 00:35:00,55.8,7.0
69243,2019-11-26 00:40:00,55.3,7.0
69244,2019-11-26 00:45:00,54.8,7.1
69245,2019-11-26 00:50:00,54.7,7.1
69246,2019-11-26 00:55:00,54.5,7.1
69247,2019-11-26 01:00:00,54.8,7.1
69248,2019-11-26 01:05:00,54.7,7.1
69249,2019-11-26 01:10:00,55.1,7.0
69250,2019-11-26 01:15:00,55.0,7.0
69251,2019-11-26 01:20:00,54.8,7.0
69252,2019-11-26 01:25:00,55.4,6.9
69253,2019-11-26 01:30:00,54.9,7.0
69254,2019-11-26 01:35:00,55.3,6.9
69255,2019-11-26 01:40:00,55.3,6.9
69256,2019-11-26 01:45:00,55.2,6.9
69257,2019-11-26 01:50:00,55.0,6.9
69258,2019-11-26 01:55:00,55.2,6.9
69259,2019-11-26 02:00:00,55.4,6.9
69260,2019-11-26 02:05:00,55.1,6.9
69261,2019-11-26 02:10:00,55.2,6.9
69262,2019-11-26 02:15:00,55.4,6.8
69263,2019-11-26 02:20:00,55.1,6.8
69264,2019-11-26 02:25:00,55.4,6.8
69265,2019-11-26 02:30:00,56.5,6.7
69266,2019-11-26 02:35:00,56.7,6.6
69267,2019-11-26 02:40:00,57.2,6.5
69268,2019-11-26 02:45:00,57.4,6.4
69269,2019-11-26 02:50:00,57.4,6.4
69270,2019-11-26 02:55:00,56.9,6.5
69271,2019-11-26 03:00:00,57.2,6.5
69272,2019-11-26 03:05:00,57.3,6.4
69273,2019-11-26 03:10:00,56.9,6.5
69274,2019-11-26 03:15:00,57.4,6.4
69275,2019-11-26 03:20:00,57.2,6.4
69276,2019-11-26 03:25:00,57.2,6.4
69277,2019-11-26 03:30:00,57.0,6.4
69278,2019-11-26 03:35:00,57.2,6.3
69279,2019-11-26 03:40:00,56.7,6.2
69280,2019-11-26 03:45:00,57.7,6.1
69281,2019-11-26 03:50:00,58.1,6.0
69282,2019-11-26 03:55:00,57.3,6.1
69283,2019-11-26 04:00:00,56.2,6.3
69284,2019-11-26 04:05:00,57.5,6.3
69285,2019-11-26 04:10:00,57.7,6.2
69286,2019-11-26 04:15:00,57.7,6.1
69287,2019-11-26 04:20:00,57.9,6.1
69288,2019-11-26 04:25:00,57.2,6.2
69289,2019-11-26 04:30:00,56.2,6.3
69290,2019-11-26 04:35:00,56.2,6.4
69291,2019-11-26 04:40:00,56.4,6.4
69292,2019-11-26 04:45:00,57.3,6.3
69293,2019-11-26 04:50:00,56.6,6.3
69294,2019-11-26 04:55:00,56.9,6.3
69295,2019-11-26 05:00:00,56.8,6.3
69296,2019-11-26 05:05:00,56.5,6.3
69297,2019-11-26 05:10:00,57.3,6.2
69298,2019-11-26 05:15:00,57.6,6.1
69299,2019-11-26 05:20:00,58.3,5.9
69300,2019-11-26 05:25:00,57.8,5.9
69301,2019-11-26 05:30:00,57.1,6.1
69302,2019-11-26 05:35:00,56.9,6.1
69303,2019-11-26 05:40:00,58.0,6.1
69304,2019-11-26 05:45:00,58.7,5.9
69305,2019-11-26 05:50:00,58.9,5.9
69306,2019-11-26 05:55:00,57.1,6.0
69307,2019-11-26 06:00:00,57.7,6.1
69308,2019-11-26 06:05:00,58.1,5.9
69309,2019-11-26 06:10:00,58.7,5.8
69310,2019-11-26 06:15:00,57.8,5.9
69311,2019-11-26 06:20:00,58.5,5.9
69312,2019-11-26 06:25:00,58.5,5.9
69313,2019-11-26 06:30:00,57.8,5.9
69314,2019-11-26 06:35:00,57.8,5.9
69315,2019-11-26 06:40:00,57.7,5.9
69316,2019-11-26 06:45:00,58.5,5.9
69317,2019-11-26 06:50:00,57.8,5.8
69318,2019-11-26 06:55:00,57.1,5.9
69319,2019-11-26 07:00:00,57.1,6.0
69320,2019-11-26 07:05:00,57.4,5.9
69321,2019-11-26 07:10:00,57.5,5.9
69322,2019-11-26 07:15:00,58.4,5.8
69323,2019-11-26 07:20:00,57.6,5.8
69324,2019-11-26 07:25:00,57.8,5.8
69325,2019-11-26 07:30:00,57.8,5.8
69326,2019-11-26 07:35:00,57.6,5.8
69327,2019-11-26 07:40:00,57.4,5.9
69328,2019-11-26 07:45:00,58.5,5.8
69329,2019-11-26 07:50:00,58.0,5.7
69330,2019-11-26 07:55:00,58.1,5.7
69331,2019-11-26 08:00:00,58.3,5.7
69332,2019-11-26 08:05:00,58.2,5.7
69333,2019-11-26 08:10:00,57.9,5.7
69334,2019-11-26 08:15:00,58.0,5.7
69335,2019-11-26 08:20:00,58.1,5.7
69336,2019-11-26 08:25:00,58.9,5.6
69337,2019-11-26 08:30:00,59.3,5.5
69338,2019-11-26 08:35:00,58.3,5.6
69339,2019-11-26 08:40:00,59.1,5.5
69340,2019-11-26 08:45:00,59.4,5.4
69341,2019-11-26 08:50:00,59.8,5.3
69342,2019-11-26 08:55:00,60.0,5.3
69343,2019-11-26 09:00:00,59.9,5.3
69344,2019-11-26 09:05:00,59.8,5.3
69345,2019-11-26 09:10:00,60.0,5.2
69346,2019-11-26 09:15:00,59.7,5.3
69347,2019-11-26 09:20:00,60.0,5.3
69348,2019-11-26 09:25:00,59.8,5.2
69349,2019-11-26 09:30:00,59.7,5.2
69350,2019-11-26 09:35:00,60.1,5.2
69351,2019-11-26 09:40:00,60.1,5.1
69352,2019-11-26 09:45:00,60.3,5.2
69353,2019-11-26 09:50:00,60.0,5.2
69354,2019-11-26 09:55:00,60.2,5.2
69355,2019-11-26 10:00:00,60.1,5.2
69356,2019-11-26 10:05:00,60.2,5.2
69357,2019-11-26 10:10:00,60.2,5.1
69358,2019-11-26 10:15:00,60.4,5.1
69359,2019-11-26 10:20:00,60.9,5.1
69360,2019-11-26 10:25:00,60.4,5.1
69361,2019-11-26 10:30:00,61.0,5.1
69362,2019-11-26 10:35:00,60.4,5.1
69363,2019-11-26 10:40:00,60.0,5.1
69364,2019-11-26 10:45:00,59.8,5.0
69365,2019-11-26 10:50:00,60.7,5.0
69366,2019-11-26 10:55:00,60.6,5.1
69367,2019-11-26 11:00:00,60.2,5.0
69368,2019-11-26 11:05:00,61.0,5.0
69369,2019-11-26 11:10:00,60.4,5.1
69370,2019-11-26 11:15:00,60.3,5.1
69371,2019-11-26 11:20:00,60.8,5.1
69372,2019-11-26 11:25:00,60.9,5.1
69373,2019-11-26 11:30:00,60.6,5.0
69374,2019-11-26 11:35:00,61.2,5.0
69375,2019-11-26 11:40:00,60.9,5.0
69376,2019-11-26 11:45:00,61.2,5.1
69377,2019-11-26 11:50:00,61.1,5.0
69378,2019-11-26 11:55:00,61.5,4.9
69379,2019-11-26 12:00:00,61.5,5.0
69380,2019-11-26 12:05:00,59.5,5.2
69381,2019-11-26 12:10:00,59.8,5.2
69382,2019-11-26 12:15:00,60.6,5.2
69383,2019-11-26 12:20:00,60.8,5.1
69384,2019-11-26 12:25:00,61.1,5.1
69385,2019-11-26 12:30:00,61.3,5.1
69386,2019-11-26 12:35:00,61.5,5.0
69387,2019-11-26 12:40:00,61.9,5.0
69388,2019-11-26 12:45:00,61.2,5.1
69389,2019-11-26 12:50:00,61.4,5.0
69390,2019-11-26 12:55:00,61.8,5.0
69391,2019-11-26 13:00:00,62.2,5.0
69392,2019-11-26 13:05:00,61.4,5.0
69393,2019-11-26 13:10:00,62.0,5.1
69394,2019-11-26 13:15:00,61.5,5.0
69395,2019-11-26 13:20:00,62.0,5.1
69396,2019-11-26 13:25:00,60.5,5.1
69397,2019-11-26 13:30:00,61.6,5.1
69398,2019-11-26 13:35:00,60.4,5.1
69399,2019-11-26 13:40:00,60.3,5.2
69400,2019-11-26 13:45:00,61.3,5.0
69401,2019-11-26 13:50:00,62.0,5.0
69402,2019-11-26 13:55:00,61.0,5.1
69403,2019-11-26 14:00:00,60.7,5.1
69404,2019-11-26 14:05:00,61.8,5.0
69405,2019-11-26 14:10:00,62.5,4.9
69406,2019-11-26 14:15:00,61.8,4.9
69407,2019-11-26 14:20:00,62.3,4.9
69408,2019-11-26 14:25:00,62.5,4.9
69409,2019-11-26 14:30:00,62.4,4.9
69410,2019-11-26 14:35:00,61.2,5.0
69411,2019-11-26 14:40:00,61.9,5.0
69412,2019-11-26 14:45:00,61.8,4.9
69413,2019-11-26 14:50:00,61.2,4.9
69414,2019-11-26 14:55:00,62.2,5.0
69415,2019-11-26 15:00:00,62.2,4.9
69416,2019-11-26 15:05:00,62.2,4.8
69417,2019-11-26 15:10:00,62.0,4.9
69418,2019-11-26 15:15:00,61.7,4.9
69419,2019-11-26 15:20:00,62.1,4.9
69420,2019-11-26 15:25:00,62.2,4.8
69421,2019-11-26 15:30:00,61.6,4.8
69422,2019-11-26 15:35:00,62.4,4.7
69423,2019-11-26 15:40:00,62.3,4.8
69424,2019-11-26 15:45:00,61.5,4.8
69425,2019-11-26 15:50:00,62.0,4.8
69426,2019-11-26 15:55:00,61.8,4.8
69427,2019-11-26 16:00:00,61.6,4.8
69428,2019-11-26 16:05:00,61.1,4.9
69429,2019-11-26 16:10:00,61.4,4.8
69430,2019-11-26 16:15:00,61.2,4.6
69431,2019-11-26 16:20:00,61.6,4.6
69432,2019-11-26 16:25:00,61.1,4.5
69433,2019-11-26 16:30:00,61.8,4.5
69434,2019-11-26 16:35:00,61.9,4.6
69435,2019-11-26 16:40:00,62.3,4.7
69436,2019-11-26 16:45:00,62.5,4.6
69437,2019-11-26 16:50:00,62.3,4.6
69438,2019-11-26 16:55:00,62.3,4.6
69439,2019-11-26 17:00:00,61.2,4.7
69440,2019-11-26 17:05:00,61.7,4.7
69441,2019-11-26 17:10:00,62.4,4.6
