,Data,Relative Humidity [%Urel.],Temperature [°C]
67683,2019-11-20 14:40:00,83.1,-8.2
67684,2019-11-20 14:45:00,83.3,-8.6
67685,2019-11-20 14:50:00,83.3,-8.6
67686,2019-11-20 14:55:00,83.3,-8.6
67687,2019-11-20 15:00:00,84.0,-9.1
67688,2019-11-20 15:05:00,84.0,-9.1
67689,2019-11-20 15:10:00,84.0,-9.1
67690,2019-11-20 15:15:00,85.8,-9.4
67691,2019-11-20 15:20:00,85.8,-9.4
67692,2019-11-20 15:25:00,85.8,-9.4
67693,2019-11-20 15:30:00,87.0,-9.4
67694,2019-11-20 15:35:00,87.0,-9.4
67695,2019-11-20 15:40:00,87.0,-9.4
67696,2019-11-20 15:45:00,87.1,-9.7
67697,2019-11-20 15:50:00,87.1,-9.7
67698,2019-11-20 15:55:00,87.1,-9.7
67699,2019-11-20 16:00:00,87.7,-9.9
67700,2019-11-20 16:05:00,87.7,-9.9
67701,2019-11-20 16:10:00,87.7,-9.9
67702,2019-11-20 16:15:00,86.6,-9.7
67703,2019-11-20 16:20:00,86.6,-9.7
67704,2019-11-20 16:25:00,86.6,-9.7
67705,2019-11-20 16:30:00,88.5,-10.2
67706,2019-11-20 16:35:00,88.5,-10.2
67707,2019-11-20 16:40:00,88.5,-10.2
67708,2019-11-20 16:45:00,90.2,-10.2
67709,2019-11-20 16:50:00,90.2,-10.2
67710,2019-11-20 16:55:00,90.2,-10.2
67711,2019-11-20 17:00:00,90.7,-10.3
67712,2019-11-20 17:05:00,90.7,-10.3
67713,2019-11-20 17:10:00,90.7,-10.3
67714,2019-11-20 17:15:00,90.5,-10.6
67715,2019-11-20 17:20:00,90.5,-10.6
67716,2019-11-20 17:25:00,90.5,-10.6
67717,2019-11-20 17:30:00,90.1,-10.4
67718,2019-11-20 17:35:00,90.1,-10.4
67719,2019-11-20 17:40:00,90.1,-10.4
67720,2019-11-20 17:45:00,90.4,-10.2
67721,2019-11-20 17:50:00,90.4,-10.2
67722,2019-11-20 17:55:00,90.4,-10.2
67723,2019-11-20 18:00:00,90.5,-10.6
67724,2019-11-20 18:05:00,90.5,-10.6
67725,2019-11-20 18:10:00,90.5,-10.6
67726,2019-11-20 18:15:00,90.6,-10.7
67727,2019-11-20 18:20:00,90.6,-10.7
67728,2019-11-20 18:25:00,90.6,-10.7
67729,2019-11-20 18:30:00,90.4,-10.8
67730,2019-11-20 18:35:00,90.4,-10.8
67731,2019-11-20 18:40:00,90.4,-10.8
67732,2019-11-20 18:45:00,91.5,-10.7
67733,2019-11-20 18:50:00,91.5,-10.7
67734,2019-11-20 18:55:00,91.5,-10.7
67735,2019-11-20 19:00:00,90.9,-10.5
67736,2019-11-20 19:05:00,90.9,-10.5
67737,2019-11-20 19:10:00,90.9,-10.5
67738,2019-11-20 19:15:00,91.5,-10.6
67739,2019-11-20 19:20:00,91.5,-10.6
67740,2019-11-20 19:25:00,91.5,-10.6
67741,2019-11-20 19:30:00,92.3,-10.8
67742,2019-11-20 19:35:00,92.3,-10.8
67743,2019-11-20 19:40:00,92.3,-10.8
67744,2019-11-20 19:45:00,94.0,-10.6
67745,2019-11-20 19:50:00,94.0,-10.6
67746,2019-11-20 19:55:00,94.0,-10.6
67747,2019-11-20 20:00:00,92.7,-10.4
67748,2019-11-20 20:05:00,92.7,-10.4
67749,2019-11-20 20:10:00,92.7,-10.4
67750,2019-11-20 20:15:00,93.8,-10.5
67751,2019-11-20 20:20:00,93.8,-10.5
67752,2019-11-20 20:25:00,93.8,-10.5
67753,2019-11-20 20:30:00,92.9,-10.1
67754,2019-11-20 20:35:00,92.9,-10.1
67755,2019-11-20 20:40:00,92.9,-10.1
67756,2019-11-20 20:45:00,92.8,-10.0
67757,2019-11-20 20:50:00,92.8,-10.0
67758,2019-11-20 20:55:00,92.8,-10.0
67759,2019-11-20 21:00:00,91.9,-9.8
67760,2019-11-20 21:05:00,91.9,-9.8
67761,2019-11-20 21:10:00,91.9,-9.8
67762,2019-11-20 21:15:00,91.6,-9.7
67763,2019-11-20 21:20:00,91.6,-9.7
67764,2019-11-20 21:25:00,91.6,-9.7
67765,2019-11-20 21:30:00,92.3,-9.7
67766,2019-11-20 21:35:00,92.3,-9.7
67767,2019-11-20 21:40:00,92.3,-9.7
67768,2019-11-20 21:45:00,92.1,-9.6
67769,2019-11-20 21:50:00,92.1,-9.6
67770,2019-11-20 21:55:00,92.1,-9.6
67771,2019-11-20 22:00:00,91.5,-9.5
67772,2019-11-20 22:05:00,91.5,-9.5
67773,2019-11-20 22:10:00,91.5,-9.5
67774,2019-11-20 22:15:00,91.9,-9.3
67775,2019-11-20 22:20:00,91.9,-9.3
67776,2019-11-20 22:25:00,91.9,-9.3
67777,2019-11-20 22:30:00,92.1,-9.3
67778,2019-11-20 22:35:00,92.1,-9.3
67779,2019-11-20 22:40:00,92.1,-9.3
67780,2019-11-20 22:45:00,91.6,-9.2
67781,2019-11-20 22:50:00,91.6,-9.2
67782,2019-11-20 22:55:00,91.6,-9.2
67783,2019-11-20 23:00:00,92.2,-9.1
67784,2019-11-20 23:05:00,92.2,-9.1
67785,2019-11-20 23:10:00,92.2,-9.1
67786,2019-11-20 23:15:00,92.5,-9.1
67787,2019-11-20 23:20:00,92.5,-9.1
67788,2019-11-20 23:25:00,92.5,-9.1
67789,2019-11-20 23:30:00,92.5,-9.0
67790,2019-11-20 23:35:00,92.5,-9.0
67791,2019-11-20 23:40:00,92.5,-9.0
67792,2019-11-20 23:45:00,92.2,-9.0
67793,2019-11-20 23:50:00,92.2,-9.0
67794,2019-11-20 23:55:00,92.2,-9.0
67795,2019-11-21 00:00:00,93.6,-9.0
67796,2019-11-21 00:05:00,93.6,-9.0
67797,2019-11-21 00:10:00,93.6,-9.0
67798,2019-11-21 00:15:00,93.3,-8.9
67799,2019-11-21 00:20:00,93.3,-8.9
67800,2019-11-21 00:25:00,93.3,-8.9
67801,2019-11-21 00:30:00,93.6,-8.8
67802,2019-11-21 00:35:00,93.6,-8.8
67803,2019-11-21 00:40:00,93.6,-8.8
67804,2019-11-21 00:45:00,92.7,-8.7
67805,2019-11-21 00:50:00,92.7,-8.7
67806,2019-11-21 00:55:00,92.7,-8.7
67807,2019-11-21 01:00:00,92.4,-8.6
67808,2019-11-21 01:05:00,92.4,-8.6
67809,2019-11-21 01:10:00,92.4,-8.6
67810,2019-11-21 01:15:00,92.4,-8.5
67811,2019-11-21 01:20:00,92.4,-8.5
67812,2019-11-21 01:25:00,92.4,-8.5
67813,2019-11-21 01:30:00,93.4,-8.4
67814,2019-11-21 01:35:00,93.4,-8.4
67815,2019-11-21 01:40:00,93.4,-8.4
67816,2019-11-21 01:45:00,93.2,-8.3
67817,2019-11-21 01:50:00,93.2,-8.3
67818,2019-11-21 01:55:00,93.2,-8.3
67819,2019-11-21 02:00:00,93.3,-8.3
67820,2019-11-21 02:05:00,93.3,-8.3
67821,2019-11-21 02:10:00,93.3,-8.3
67822,2019-11-21 02:15:00,92.8,-8.1
67823,2019-11-21 02:20:00,92.8,-8.1
67824,2019-11-21 02:25:00,92.8,-8.1
67825,2019-11-21 02:30:00,93.4,-8.1
67826,2019-11-21 02:35:00,93.4,-8.1
67827,2019-11-21 02:40:00,93.4,-8.1
67828,2019-11-21 02:45:00,93.3,-8.0
67829,2019-11-21 02:50:00,93.3,-8.0
67830,2019-11-21 02:55:00,93.3,-8.0
67831,2019-11-21 03:00:00,93.3,-8.0
67832,2019-11-21 03:05:00,93.3,-8.0
67833,2019-11-21 03:10:00,93.3,-8.0
67834,2019-11-21 03:15:00,93.1,-7.9
67835,2019-11-21 03:20:00,93.1,-7.9
67836,2019-11-21 03:25:00,93.1,-7.9
67837,2019-11-21 03:30:00,92.9,-7.8
67838,2019-11-21 03:35:00,92.9,-7.8
67839,2019-11-21 03:40:00,92.9,-7.8
67840,2019-11-21 03:45:00,93.7,-7.7
67841,2019-11-21 03:50:00,93.7,-7.7
67842,2019-11-21 03:55:00,93.7,-7.7
67843,2019-11-21 04:00:00,93.9,-7.7
67844,2019-11-21 04:05:00,93.9,-7.7
67845,2019-11-21 04:10:00,93.9,-7.7
67846,2019-11-21 04:15:00,93.3,-7.6
67847,2019-11-21 04:20:00,93.3,-7.6
67848,2019-11-21 04:25:00,93.3,-7.6
67849,2019-11-21 04:30:00,93.0,-7.4
67850,2019-11-21 04:35:00,93.0,-7.4
67851,2019-11-21 04:40:00,93.0,-7.4
67852,2019-11-21 04:45:00,93.9,-7.4
67853,2019-11-21 04:50:00,93.9,-7.4
67854,2019-11-21 04:55:00,93.9,-7.4
67855,2019-11-21 05:00:00,93.4,-7.3
67856,2019-11-21 05:05:00,93.4,-7.3
67857,2019-11-21 05:10:00,93.4,-7.3
67858,2019-11-21 05:15:00,93.5,-7.2
67859,2019-11-21 05:20:00,93.5,-7.2
67860,2019-11-21 05:25:00,93.5,-7.2
67861,2019-11-21 05:30:00,93.6,-7.2
67862,2019-11-21 05:35:00,93.6,-7.2
67863,2019-11-21 05:40:00,93.6,-7.2
67864,2019-11-21 05:45:00,93.5,-7.1
67865,2019-11-21 05:50:00,93.5,-7.1
67866,2019-11-21 05:55:00,93.5,-7.1
67867,2019-11-21 06:00:00,92.7,-7.0
67868,2019-11-21 06:05:00,92.7,-7.0
67869,2019-11-21 06:10:00,92.7,-7.0
67870,2019-11-21 06:15:00,92.7,-7.0
67871,2019-11-21 06:20:00,92.7,-7.0
67872,2019-11-21 06:25:00,92.7,-7.0
67873,2019-11-21 06:30:00,92.8,-6.9
67874,2019-11-21 06:35:00,92.8,-6.9
67875,2019-11-21 06:40:00,92.8,-6.9
67876,2019-11-21 06:45:00,92.9,-6.9
67877,2019-11-21 06:50:00,92.9,-6.9
67878,2019-11-21 06:55:00,92.9,-6.9
67879,2019-11-21 07:00:00,93.7,-6.8
67880,2019-11-21 07:05:00,93.7,-6.8
67881,2019-11-21 07:10:00,93.7,-6.8
67882,2019-11-21 07:15:00,93.1,-6.7
67883,2019-11-21 07:20:00,93.1,-6.7
67884,2019-11-21 07:25:00,93.1,-6.7
67885,2019-11-21 07:30:00,93.0,-6.7
67886,2019-11-21 07:35:00,93.0,-6.7
67887,2019-11-21 07:40:00,93.0,-6.7
67888,2019-11-21 07:45:00,93.6,-6.6
67889,2019-11-21 07:50:00,93.6,-6.6
67890,2019-11-21 07:55:00,93.6,-6.6
67891,2019-11-21 08:00:00,93.5,-6.6
67892,2019-11-21 08:05:00,93.5,-6.6
67893,2019-11-21 08:10:00,93.5,-6.6
67894,2019-11-21 08:15:00,93.4,-6.5
67895,2019-11-21 08:20:00,93.4,-6.5
67896,2019-11-21 08:25:00,93.4,-6.5
67897,2019-11-21 08:30:00,93.9,-6.5
67898,2019-11-21 08:35:00,93.9,-6.5
67899,2019-11-21 08:40:00,93.9,-6.5
67900,2019-11-21 08:45:00,94.2,-6.4
67901,2019-11-21 08:50:00,94.2,-6.4
67902,2019-11-21 08:55:00,94.2,-6.4
67903,2019-11-21 09:00:00,93.7,-6.3
67904,2019-11-21 09:05:00,93.7,-6.3
67905,2019-11-21 09:10:00,93.7,-6.3
67906,2019-11-21 09:15:00,94.0,-6.2
67907,2019-11-21 09:20:00,94.0,-6.2
67908,2019-11-21 09:25:00,94.0,-6.2
67909,2019-11-21 09:30:00,94.1,-6.1
67910,2019-11-21 09:35:00,94.1,-6.1
67911,2019-11-21 09:40:00,94.1,-6.1
67912,2019-11-21 09:45:00,93.9,-6.0
67913,2019-11-21 09:50:00,93.9,-6.0
67914,2019-11-21 09:55:00,93.9,-6.0
67915,2019-11-21 10:00:00,94.0,-5.9
67916,2019-11-21 10:05:00,94.0,-5.9
67917,2019-11-21 10:10:00,94.0,-5.9
67918,2019-11-21 10:15:00,93.8,-5.9
67919,2019-11-21 10:20:00,93.8,-5.9
67920,2019-11-21 10:25:00,93.8,-5.9
67921,2019-11-21 10:30:00,93.9,-5.8
67922,2019-11-21 10:35:00,93.9,-5.8
67923,2019-11-21 10:40:00,93.9,-5.8
67924,2019-11-21 10:45:00,94.2,-5.8
67925,2019-11-21 10:50:00,94.2,-5.8
67926,2019-11-21 10:55:00,94.2,-5.8
67927,2019-11-21 11:00:00,93.8,-5.6
67928,2019-11-21 11:05:00,93.8,-5.6
67929,2019-11-21 11:10:00,93.8,-5.6
67930,2019-11-21 11:15:00,94.3,-5.5
67931,2019-11-21 11:20:00,94.3,-5.5
67932,2019-11-21 11:25:00,94.3,-5.5
67933,2019-11-21 11:30:00,94.5,-5.4
67934,2019-11-21 11:35:00,94.5,-5.4
67935,2019-11-21 11:40:00,94.5,-5.4
67936,2019-11-21 11:45:00,94.3,-5.2
67937,2019-11-21 11:50:00,94.3,-5.2
67938,2019-11-21 11:55:00,94.3,-5.2
67939,2019-11-21 12:00:00,94.5,-5.1
67940,2019-11-21 12:05:00,94.5,-5.1
67941,2019-11-21 12:10:00,94.5,-5.1
67942,2019-11-21 12:15:00,93.9,-5.0
67943,2019-11-21 12:20:00,93.9,-5.0
67944,2019-11-21 12:25:00,93.9,-5.0
67945,2019-11-21 12:30:00,94.0,-4.9
67946,2019-11-21 12:35:00,94.0,-4.9
67947,2019-11-21 12:40:00,94.0,-4.9
67948,2019-11-21 12:45:00,93.6,-4.8
67949,2019-11-21 12:50:00,93.6,-4.8
67950,2019-11-21 12:55:00,93.6,-4.8
67951,2019-11-21 13:00:00,93.9,-4.7
67952,2019-11-21 13:05:00,93.9,-4.7
67953,2019-11-21 13:10:00,93.9,-4.7
67954,2019-11-21 13:15:00,93.6,-4.6
67955,2019-11-21 13:20:00,93.6,-4.6
67956,2019-11-21 13:25:00,93.6,-4.6
67957,2019-11-21 13:30:00,93.9,-4.6
67958,2019-11-21 13:35:00,93.9,-4.6
67959,2019-11-21 13:40:00,93.9,-4.6
67960,2019-11-21 13:45:00,93.9,-4.5
67961,2019-11-21 13:50:00,93.9,-4.5
67962,2019-11-21 13:55:00,93.9,-4.5
67963,2019-11-21 14:00:00,93.6,-4.5
67964,2019-11-21 14:05:00,93.6,-4.5
67965,2019-11-21 14:10:00,93.6,-4.5
67966,2019-11-21 14:15:00,93.7,-4.5
67967,2019-11-21 14:20:00,93.7,-4.5
67968,2019-11-21 14:25:00,93.7,-4.5
67969,2019-11-21 14:30:00,93.9,-4.5
67970,2019-11-21 14:35:00,93.9,-4.5
67971,2019-11-21 14:40:00,93.9,-4.5
67972,2019-11-21 14:45:00,94.3,-4.6
67973,2019-11-21 14:50:00,94.3,-4.6
67974,2019-11-21 14:55:00,94.3,-4.6
67975,2019-11-21 15:00:00,94.0,-4.5
67976,2019-11-21 15:05:00,94.0,-4.5
67977,2019-11-21 15:10:00,94.0,-4.5
67978,2019-11-21 15:15:00,94.1,-4.5
67979,2019-11-21 15:20:00,94.1,-4.5
67980,2019-11-21 15:25:00,94.1,-4.5
67981,2019-11-21 15:30:00,95.0,-4.6
67982,2019-11-21 15:35:00,95.0,-4.6
67983,2019-11-21 15:40:00,95.0,-4.6
67984,2019-11-21 15:45:00,95.0,-4.5
67985,2019-11-21 15:50:00,95.0,-4.5
67986,2019-11-21 15:55:00,95.0,-4.5
67987,2019-11-21 16:00:00,95.1,-4.5
67988,2019-11-21 16:05:00,95.1,-4.5
67989,2019-11-21 16:10:00,95.1,-4.5
67990,2019-11-21 16:15:00,94.4,-4.5
67991,2019-11-21 16:20:00,94.4,-4.5
67992,2019-11-21 16:25:00,94.4,-4.5
67993,2019-11-21 16:30:00,95.0,-4.5
67994,2019-11-21 16:35:00,95.0,-4.5
67995,2019-11-21 16:40:00,95.0,-4.5
67996,2019-11-21 16:45:00,95.3,-4.4
67997,2019-11-21 16:50:00,95.3,-4.4
67998,2019-11-21 16:55:00,95.3,-4.4
67999,2019-11-21 17:00:00,95.4,-4.4
68000,2019-11-21 17:05:00,95.4,-4.4
68001,2019-11-21 17:10:00,95.4,-4.4
68002,2019-11-21 17:15:00,95.3,-4.3
68003,2019-11-21 17:20:00,95.3,-4.3
68004,2019-11-21 17:25:00,95.3,-4.3
68005,2019-11-21 17:30:00,95.1,-4.3
68006,2019-11-21 17:35:00,95.1,-4.3
68007,2019-11-21 17:40:00,95.1,-4.3
68008,2019-11-21 17:45:00,94.8,-4.2
68009,2019-11-21 17:50:00,94.8,-4.2
68010,2019-11-21 17:55:00,94.8,-4.2
68011,2019-11-21 18:00:00,95.2,-4.2
68012,2019-11-21 18:05:00,95.2,-4.2
68013,2019-11-21 18:10:00,95.2,-4.2
68014,2019-11-21 18:15:00,95.4,-4.1
68015,2019-11-21 18:20:00,95.4,-4.1
68016,2019-11-21 18:25:00,95.4,-4.1
68017,2019-11-21 18:30:00,95.6,-4.0
68018,2019-11-21 18:35:00,95.6,-4.0
68019,2019-11-21 18:40:00,95.6,-4.0
68020,2019-11-21 18:45:00,94.9,-3.9
68021,2019-11-21 18:50:00,94.9,-3.9
68022,2019-11-21 18:55:00,94.9,-3.9
68023,2019-11-21 19:00:00,94.9,-4.0
68024,2019-11-21 19:05:00,94.9,-4.0
68025,2019-11-21 19:10:00,94.9,-4.0
68026,2019-11-21 19:15:00,94.9,-3.9
68027,2019-11-21 19:20:00,94.9,-3.9
68028,2019-11-21 19:25:00,94.9,-3.9
68029,2019-11-21 19:30:00,94.6,-3.9
68030,2019-11-21 19:35:00,94.6,-3.9
68031,2019-11-21 19:40:00,94.6,-3.9
68032,2019-11-21 19:45:00,95.2,-3.9
68033,2019-11-21 19:50:00,95.2,-3.9
68034,2019-11-21 19:55:00,95.2,-3.9
68035,2019-11-21 20:00:00,95.4,-3.9
68036,2019-11-21 20:05:00,95.4,-3.9
68037,2019-11-21 20:10:00,95.4,-3.9
68038,2019-11-21 20:15:00,95.5,-3.8
68039,2019-11-21 20:20:00,95.5,-3.8
68040,2019-11-21 20:25:00,95.5,-3.8
68041,2019-11-21 20:30:00,95.6,-3.8
68042,2019-11-21 20:35:00,95.6,-3.8
68043,2019-11-21 20:40:00,95.6,-3.8
68044,2019-11-21 20:45:00,96.1,-3.7
68045,2019-11-21 20:50:00,96.1,-3.7
68046,2019-11-21 20:55:00,96.1,-3.7
68047,2019-11-21 21:00:00,95.6,-3.6
68048,2019-11-21 21:05:00,95.6,-3.6
68049,2019-11-21 21:10:00,95.6,-3.6
68050,2019-11-21 21:15:00,95.8,-3.6
68051,2019-11-21 21:20:00,95.8,-3.6
68052,2019-11-21 21:25:00,95.8,-3.6
68053,2019-11-21 21:30:00,95.6,-3.5
68054,2019-11-21 21:35:00,95.6,-3.5
68055,2019-11-21 21:40:00,95.6,-3.5
68056,2019-11-21 21:45:00,96.0,-3.5
68057,2019-11-21 21:50:00,96.0,-3.5
68058,2019-11-21 21:55:00,96.0,-3.5
68059,2019-11-21 22:00:00,96.0,-3.4
68060,2019-11-21 22:05:00,96.0,-3.4
68061,2019-11-21 22:10:00,96.0,-3.4
68062,2019-11-21 22:15:00,96.0,-3.4
68063,2019-11-21 22:20:00,96.0,-3.4
68064,2019-11-21 22:25:00,96.0,-3.4
68065,2019-11-21 22:30:00,96.2,-3.3
68066,2019-11-21 22:35:00,96.2,-3.3
68067,2019-11-21 22:40:00,96.2,-3.3
68068,2019-11-21 22:45:00,96.2,-3.3
68069,2019-11-21 22:50:00,96.2,-3.3
68070,2019-11-21 22:55:00,96.2,-3.3
68071,2019-11-21 23:00:00,96.6,-3.2
68072,2019-11-21 23:05:00,96.6,-3.2
68073,2019-11-21 23:10:00,96.6,-3.2
68074,2019-11-21 23:15:00,96.5,-3.1
68075,2019-11-21 23:20:00,96.5,-3.1
68076,2019-11-21 23:25:00,96.5,-3.1
68077,2019-11-21 23:30:00,97.2,-3.0
68078,2019-11-21 23:35:00,97.2,-3.0
68079,2019-11-21 23:40:00,97.2,-3.0
68080,2019-11-21 23:45:00,97.7,-2.9
68081,2019-11-21 23:50:00,97.7,-2.9
68082,2019-11-21 23:55:00,97.7,-2.9
68083,2019-11-22 00:00:00,97.3,-2.7
68084,2019-11-22 00:05:00,97.3,-2.7
68085,2019-11-22 00:10:00,97.3,-2.7
68086,2019-11-22 00:15:00,97.9,-2.7
68087,2019-11-22 00:20:00,97.9,-2.7
68088,2019-11-22 00:25:00,97.9,-2.7
68089,2019-11-22 00:30:00,97.5,-2.6
68090,2019-11-22 00:35:00,97.5,-2.6
68091,2019-11-22 00:40:00,97.5,-2.6
68092,2019-11-22 00:45:00,97.1,-2.5
68093,2019-11-22 00:50:00,97.1,-2.5
68094,2019-11-22 00:55:00,97.1,-2.5
68095,2019-11-22 01:00:00,97.1,-2.5
68096,2019-11-22 01:05:00,97.1,-2.5
68097,2019-11-22 01:10:00,97.1,-2.5
68098,2019-11-22 01:15:00,96.5,-2.4
68099,2019-11-22 01:20:00,96.5,-2.4
68100,2019-11-22 01:25:00,96.5,-2.4
68101,2019-11-22 01:30:00,96.7,-2.4
68102,2019-11-22 01:35:00,96.7,-2.4
68103,2019-11-22 01:40:00,96.7,-2.4
68104,2019-11-22 01:45:00,96.3,-2.4
68105,2019-11-22 01:50:00,96.3,-2.4
68106,2019-11-22 01:55:00,96.3,-2.4
68107,2019-11-22 02:00:00,96.1,-2.4
68108,2019-11-22 02:05:00,96.1,-2.4
68109,2019-11-22 02:10:00,96.1,-2.4
68110,2019-11-22 02:15:00,95.9,-2.4
68111,2019-11-22 02:20:00,95.9,-2.4
68112,2019-11-22 02:25:00,95.9,-2.4
68113,2019-11-22 02:30:00,96.2,-2.3
68114,2019-11-22 02:35:00,96.2,-2.3
68115,2019-11-22 02:40:00,96.2,-2.3
68116,2019-11-22 02:45:00,95.9,-2.3
68117,2019-11-22 02:50:00,95.9,-2.3
68118,2019-11-22 02:55:00,95.9,-2.3
68119,2019-11-22 03:00:00,96.0,-2.4
68120,2019-11-22 03:05:00,96.0,-2.4
68121,2019-11-22 03:10:00,96.0,-2.4
68122,2019-11-22 03:15:00,95.9,-2.4
68123,2019-11-22 03:20:00,95.9,-2.4
68124,2019-11-22 03:25:00,95.9,-2.4
68125,2019-11-22 03:30:00,96.5,-2.4
68126,2019-11-22 03:35:00,96.5,-2.4
68127,2019-11-22 03:40:00,96.5,-2.4
68128,2019-11-22 03:45:00,95.9,-2.3
68129,2019-11-22 03:50:00,95.9,-2.3
68130,2019-11-22 03:55:00,95.9,-2.3
68131,2019-11-22 04:00:00,96.8,-2.3
68132,2019-11-22 04:05:00,96.8,-2.3
68133,2019-11-22 04:10:00,96.8,-2.3
68134,2019-11-22 04:15:00,96.3,-2.2
68135,2019-11-22 04:20:00,96.3,-2.2
68136,2019-11-22 04:25:00,96.3,-2.2
68137,2019-11-22 04:30:00,96.4,-2.2
68138,2019-11-22 04:35:00,96.4,-2.2
68139,2019-11-22 04:40:00,96.4,-2.2
68140,2019-11-22 04:45:00,96.6,-2.2
68141,2019-11-22 04:50:00,96.6,-2.2
68142,2019-11-22 04:55:00,96.6,-2.2
68143,2019-11-22 05:00:00,97.1,-2.0
68144,2019-11-22 05:05:00,97.1,-2.0
68145,2019-11-22 05:10:00,97.1,-2.0
68146,2019-11-22 05:15:00,96.6,-1.9
68147,2019-11-22 05:20:00,96.6,-1.9
68148,2019-11-22 05:25:00,96.6,-1.9
68149,2019-11-22 05:30:00,97.2,-1.9
68150,2019-11-22 05:35:00,97.2,-1.9
68151,2019-11-22 05:40:00,97.2,-1.9
68152,2019-11-22 05:45:00,96.6,-1.8
68153,2019-11-22 05:50:00,96.6,-1.8
68154,2019-11-22 05:55:00,96.6,-1.8
68155,2019-11-22 06:00:00,96.3,-1.8
68156,2019-11-22 06:05:00,96.3,-1.8
68157,2019-11-22 06:10:00,96.3,-1.8
68158,2019-11-22 06:15:00,96.5,-1.8
68159,2019-11-22 06:20:00,96.5,-1.8
68160,2019-11-22 06:25:00,96.5,-1.8
68161,2019-11-22 06:30:00,95.9,-1.7
68162,2019-11-22 06:35:00,95.9,-1.7
68163,2019-11-22 06:40:00,95.9,-1.7
68164,2019-11-22 06:45:00,96.4,-1.7
68165,2019-11-22 06:50:00,96.4,-1.7
68166,2019-11-22 06:55:00,96.4,-1.7
68167,2019-11-22 07:00:00,96.1,-1.7
68168,2019-11-22 07:05:00,96.1,-1.7
68169,2019-11-22 07:10:00,96.1,-1.7
68170,2019-11-22 07:15:00,96.1,-1.7
68171,2019-11-22 07:20:00,96.1,-1.7
68172,2019-11-22 07:25:00,96.1,-1.7
68173,2019-11-22 07:30:00,95.6,-1.7
68174,2019-11-22 07:35:00,95.6,-1.7
68175,2019-11-22 07:40:00,95.6,-1.7
68176,2019-11-22 07:45:00,95.5,-1.7
68177,2019-11-22 07:50:00,95.5,-1.7
68178,2019-11-22 07:55:00,95.5,-1.7
68179,2019-11-22 08:00:00,95.9,-1.7
68180,2019-11-22 08:05:00,95.9,-1.7
68181,2019-11-22 08:10:00,95.9,-1.7
68182,2019-11-22 08:15:00,96.1,-1.6
68183,2019-11-22 08:20:00,96.1,-1.6
68184,2019-11-22 08:25:00,96.1,-1.6
68185,2019-11-22 08:30:00,96.1,-1.6
68186,2019-11-22 08:35:00,96.1,-1.6
68187,2019-11-22 08:40:00,96.1,-1.6
68188,2019-11-22 08:45:00,96.1,-1.5
68189,2019-11-22 08:50:00,96.1,-1.5
68190,2019-11-22 08:55:00,96.1,-1.5
68191,2019-11-22 09:00:00,95.7,-1.5
68192,2019-11-22 09:05:00,95.7,-1.5
68193,2019-11-22 09:10:00,95.7,-1.5
68194,2019-11-22 09:15:00,95.4,-1.5
68195,2019-11-22 09:20:00,95.4,-1.5
68196,2019-11-22 09:25:00,95.4,-1.5
68197,2019-11-22 09:30:00,95.4,-1.4
68198,2019-11-22 09:35:00,95.4,-1.4
68199,2019-11-22 09:40:00,95.4,-1.4
68200,2019-11-22 09:45:00,95.9,-1.5
68201,2019-11-22 09:50:00,95.9,-1.5
68202,2019-11-22 09:55:00,95.9,-1.5
68203,2019-11-22 10:00:00,95.9,-1.3
68204,2019-11-22 10:05:00,95.9,-1.3
68205,2019-11-22 10:10:00,95.9,-1.3
68206,2019-11-22 10:15:00,96.3,-1.3
68207,2019-11-22 10:20:00,96.3,-1.3
68208,2019-11-22 10:25:00,96.3,-1.3
68209,2019-11-22 10:30:00,96.2,-1.2
68210,2019-11-22 10:35:00,96.2,-1.2
68211,2019-11-22 10:40:00,96.2,-1.2
68212,2019-11-22 10:45:00,95.7,-1.0
68213,2019-11-22 10:50:00,95.7,-1.0
68214,2019-11-22 10:55:00,95.7,-1.0
68215,2019-11-22 11:00:00,95.6,-0.9
68216,2019-11-22 11:05:00,95.6,-0.9
68217,2019-11-22 11:10:00,95.6,-0.9
68218,2019-11-22 11:15:00,95.4,-0.9
68219,2019-11-22 11:20:00,95.4,-0.9
68220,2019-11-22 11:25:00,95.4,-0.9
68221,2019-11-22 11:30:00,95.1,-0.8
68222,2019-11-22 11:35:00,95.1,-0.8
68223,2019-11-22 11:40:00,95.1,-0.8
68224,2019-11-22 11:45:00,95.5,-0.7
68225,2019-11-22 11:50:00,95.5,-0.7
68226,2019-11-22 11:55:00,95.5,-0.7
68227,2019-11-22 12:00:00,94.9,-0.5
68228,2019-11-22 12:05:00,94.9,-0.5
68229,2019-11-22 12:10:00,94.9,-0.5
68230,2019-11-22 12:15:00,94.2,-0.2
68231,2019-11-22 12:20:00,94.2,-0.2
68232,2019-11-22 12:25:00,94.2,-0.2
68233,2019-11-22 12:30:00,93.5,-0.3
68234,2019-11-22 12:35:00,93.5,-0.3
68235,2019-11-22 12:40:00,93.5,-0.3
68236,2019-11-22 12:45:00,93.9,-0.4
68237,2019-11-22 12:50:00,93.9,-0.4
68238,2019-11-22 12:55:00,93.9,-0.4
68239,2019-11-22 13:00:00,93.5,-0.3
68240,2019-11-22 13:05:00,93.5,-0.3
