,DL1_H,DL1_T,DL3_H,DL3_T
2019-11-23 06:20:00,37.4,15.3,94.2,0.7
2019-11-23 06:25:00,37.4,15.4,94.2,0.7
2019-11-23 06:30:00,36.2,16.0,94.4,0.7
2019-11-23 06:35:00,35.4,16.4,94.4,0.7
2019-11-23 06:40:00,35.1,16.6,94.4,0.7
2019-11-23 06:45:00,35.3,16.6,94.5,0.6
2019-11-23 06:50:00,35.8,16.3,94.5,0.6
2019-11-23 06:55:00,36.5,16.0,94.5,0.6
2019-11-23 07:00:00,36.8,15.8,94.8,0.5
2019-11-23 07:05:00,37.1,15.6,94.8,0.5
2019-11-23 07:10:00,37.4,15.4,94.8,0.5
2019-11-23 07:15:00,37.7,15.3,95.4,0.4
2019-11-23 07:20:00,37.3,15.4,95.4,0.4
2019-11-23 07:25:00,36.6,15.8,95.4,0.4
2019-11-23 07:30:00,35.8,16.3,95.5,0.5
2019-11-23 07:35:00,34.7,16.8,95.5,0.5
2019-11-23 07:40:00,34.8,16.8,95.5,0.5
2019-11-23 07:45:00,35.6,16.4,94.8,0.5
2019-11-23 07:50:00,36.4,16.0,94.8,0.5
2019-11-23 07:55:00,36.6,15.8,94.8,0.5
2019-11-23 08:00:00,37.1,15.6,95.6,0.4
2019-11-23 08:05:00,37.5,15.4,95.6,0.4
2019-11-23 08:10:00,37.5,15.3,95.6,0.4
2019-11-23 08:15:00,37.5,15.4,95.1,0.5
2019-11-23 08:20:00,36.3,15.9,95.1,0.5
2019-11-23 08:25:00,35.7,16.2,95.1,0.5
2019-11-23 08:30:00,35.4,16.5,95.4,0.4
2019-11-23 08:35:00,35.2,16.6,95.4,0.4
2019-11-23 08:40:00,35.9,16.2,95.4,0.4
2019-11-23 08:45:00,36.5,16.0,95.4,0.4
2019-11-23 08:50:00,36.9,15.7,95.4,0.4
2019-11-23 08:55:00,37.3,15.5,95.4,0.4
2019-11-23 09:00:00,37.5,15.4,95.1,0.5
2019-11-23 09:05:00,37.5,15.3,95.1,0.5
2019-11-23 09:10:00,37.6,15.3,95.1,0.5
2019-11-23 09:15:00,36.3,15.9,95.3,0.5
2019-11-23 09:20:00,35.6,16.3,95.3,0.5
2019-11-23 09:25:00,35.1,16.6,95.3,0.5
2019-11-23 09:30:00,34.9,16.7,95.3,0.6
2019-11-23 09:35:00,35.3,16.6,95.3,0.6
2019-11-23 09:40:00,36.2,16.1,95.3,0.6
2019-11-23 09:45:00,36.7,15.9,95.1,0.6
2019-11-23 09:50:00,37.0,15.7,95.1,0.6
2019-11-23 09:55:00,37.5,15.5,95.1,0.6
2019-11-23 10:00:00,37.7,15.3,95.1,0.7
2019-11-23 10:05:00,37.6,15.3,95.1,0.7
2019-11-23 10:10:00,36.5,15.9,95.1,0.7
2019-11-23 10:15:00,35.3,16.6,95.3,0.7
2019-11-23 10:20:00,34.9,16.8,95.3,0.7
2019-11-23 10:25:00,35.3,16.6,95.3,0.7
2019-11-23 10:30:00,36.0,16.3,95.4,0.9
2019-11-23 10:35:00,36.6,16.0,95.4,0.9
2019-11-23 10:40:00,37.0,15.8,95.4,0.9
2019-11-23 10:45:00,37.5,15.6,94.9,1.2
2019-11-23 10:50:00,37.6,15.5,94.9,1.2
2019-11-23 10:55:00,37.7,15.4,94.9,1.2
2019-11-23 11:00:00,37.8,15.4,93.7,1.3
2019-11-23 11:05:00,36.6,16.1,93.7,1.3
2019-11-23 11:10:00,36.0,16.5,93.7,1.3
2019-11-23 11:15:00,35.7,16.7,94.5,1.2
2019-11-23 11:20:00,35.8,16.6,94.5,1.2
2019-11-23 11:25:00,36.4,16.3,94.5,1.2
2019-11-23 11:30:00,37.2,16.0,94.3,1.0
2019-11-23 11:35:00,37.7,15.7,94.3,1.0
2019-11-23 11:40:00,37.9,15.6,94.3,1.0
2019-11-23 11:45:00,38.1,15.4,94.9,1.0
2019-11-23 11:50:00,38.3,15.3,94.9,1.0
2019-11-23 11:55:00,38.1,15.4,94.9,1.0
2019-11-23 12:00:00,36.6,16.1,94.4,1.2
2019-11-23 12:05:00,35.8,16.6,94.4,1.2
2019-11-23 12:10:00,35.5,16.8,94.4,1.2
2019-11-23 12:15:00,35.6,16.8,94.3,1.1
2019-11-23 12:20:00,36.6,16.4,94.3,1.1
2019-11-23 12:25:00,37.3,16.0,94.3,1.1
2019-11-23 12:30:00,37.7,15.8,94.4,1.1
2019-11-23 12:35:00,38.1,15.6,94.4,1.1
2019-11-23 12:40:00,38.4,15.4,94.4,1.1
2019-11-23 12:45:00,38.4,15.3,94.4,1.1
2019-11-23 12:50:00,38.2,15.5,94.4,1.1
2019-11-23 12:55:00,36.7,16.2,94.4,1.1
2019-11-23 13:00:00,36.0,16.6,94.4,1.2
2019-11-23 13:05:00,35.7,16.8,94.4,1.2
2019-11-23 13:10:00,36.1,16.6,94.4,1.2
2019-11-23 13:15:00,36.6,16.3,93.8,1.0
2019-11-23 13:20:00,37.3,16.0,93.8,1.0
2019-11-23 13:25:00,37.7,15.8,93.8,1.0
2019-11-23 13:30:00,38.0,15.6,94.4,1.0
2019-11-23 13:35:00,38.1,15.5,94.4,1.0
2019-11-23 13:40:00,38.4,15.3,94.4,1.0
2019-11-23 13:45:00,38.1,15.5,94.6,0.9
2019-11-23 13:50:00,36.5,16.2,94.6,0.9
2019-11-23 13:55:00,35.8,16.6,94.6,0.9
2019-11-23 14:00:00,35.6,16.8,94.5,1.0
2019-11-23 14:05:00,36.3,16.5,94.5,1.0
2019-11-23 14:10:00,36.6,16.3,94.5,1.0
2019-11-23 14:15:00,37.2,16.0,94.6,1.1
2019-11-23 14:20:00,37.5,15.8,94.6,1.1
2019-11-23 14:25:00,37.8,15.7,94.6,1.1
2019-11-23 14:30:00,37.9,15.5,94.2,1.1
2019-11-23 14:35:00,38.2,15.4,94.2,1.1
2019-11-23 14:40:00,37.8,15.6,94.2,1.1
2019-11-23 14:45:00,36.8,16.0,94.6,1.0
2019-11-23 14:50:00,36.2,16.4,94.6,1.0
2019-11-23 14:55:00,35.6,16.8,94.6,1.0
2019-11-23 15:00:00,35.8,16.7,93.9,1.2
2019-11-23 15:05:00,36.4,16.4,93.9,1.2
2019-11-23 15:10:00,36.9,16.1,93.9,1.2
2019-11-23 15:15:00,37.2,15.9,93.6,1.3
2019-11-23 15:20:00,37.6,15.7,93.6,1.3
2019-11-23 15:25:00,37.9,15.5,93.6,1.3
2019-11-23 15:30:00,38.0,15.4,92.9,1.1
2019-11-23 15:35:00,38.0,15.5,92.9,1.1
2019-11-23 15:40:00,37.1,15.9,92.9,1.1
2019-11-23 15:45:00,36.3,16.4,94.4,0.8
2019-11-23 15:50:00,35.7,16.6,94.4,0.8
2019-11-23 15:55:00,36.0,16.5,94.4,0.8
2019-11-23 16:00:00,36.5,16.3,94.4,0.8
2019-11-23 16:05:00,37.0,16.0,94.4,0.8
2019-11-23 16:10:00,37.3,15.8,94.4,0.8
2019-11-23 16:15:00,37.6,15.6,94.6,0.7
2019-11-23 16:20:00,37.8,15.5,94.6,0.7
2019-11-23 16:25:00,37.8,15.3,94.6,0.7
2019-11-23 16:30:00,37.5,15.6,94.4,0.8
2019-11-23 16:35:00,36.4,16.1,94.4,0.8
2019-11-23 16:40:00,35.7,16.5,94.4,0.8
2019-11-23 16:45:00,35.2,16.8,95.0,0.9
2019-11-23 16:50:00,35.4,16.8,95.0,0.9
2019-11-23 16:55:00,35.8,16.4,95.0,0.9
2019-11-23 17:00:00,36.7,16.0,94.5,1.0
2019-11-23 17:05:00,36.9,15.9,94.5,1.0
2019-11-23 17:10:00,37.4,15.6,94.5,1.0
2019-11-23 17:15:00,37.5,15.5,94.2,1.1
2019-11-23 17:20:00,37.7,15.4,94.2,1.1
2019-11-23 17:25:00,37.5,15.6,94.2,1.1
2019-11-23 17:30:00,36.5,16.1,94.6,1.2
2019-11-23 17:35:00,35.4,16.6,94.6,1.2
2019-11-23 17:40:00,35.4,16.8,94.6,1.2
2019-11-23 17:45:00,35.7,16.6,94.2,1.2
2019-11-23 17:50:00,36.2,16.4,94.2,1.2
2019-11-23 17:55:00,36.9,16.0,94.2,1.2
2019-11-23 18:00:00,37.3,15.8,94.5,1.1
2019-11-23 18:05:00,37.7,15.6,94.5,1.1
2019-11-23 18:10:00,37.8,15.4,94.5,1.1
2019-11-23 18:15:00,38.1,15.3,94.2,0.9
2019-11-23 18:20:00,37.6,15.6,94.2,0.9
2019-11-23 18:25:00,36.5,16.1,94.2,0.9
2019-11-23 18:30:00,36.0,16.4,95.1,0.7
2019-11-23 18:35:00,35.5,16.7,95.1,0.7
2019-11-23 18:40:00,36.1,16.4,95.1,0.7
2019-11-23 18:45:00,36.7,16.1,95.3,0.7
2019-11-23 18:50:00,37.1,15.8,95.3,0.7
2019-11-23 18:55:00,37.4,15.7,95.3,0.7
2019-11-23 19:00:00,37.8,15.4,95.1,0.8
2019-11-23 19:05:00,38.0,15.3,95.1,0.8
2019-11-23 19:10:00,38.2,15.2,95.1,0.8
2019-11-23 19:15:00,37.5,15.6,94.7,0.8
2019-11-23 19:20:00,36.4,16.1,94.7,0.8
2019-11-23 19:25:00,35.8,16.5,94.7,0.8
2019-11-23 19:30:00,35.6,16.6,95.2,0.6
2019-11-23 19:35:00,36.1,16.3,95.2,0.6
2019-11-23 19:40:00,36.7,16.0,95.2,0.6
2019-11-23 19:45:00,37.1,15.8,95.8,0.6
2019-11-23 19:50:00,37.5,15.5,95.8,0.6
2019-11-23 19:55:00,38.1,15.3,95.8,0.6
2019-11-23 20:00:00,38.1,15.2,95.8,0.6
2019-11-23 20:05:00,38.3,15.1,95.8,0.6
2019-11-23 20:10:00,37.4,15.6,95.8,0.6
2019-11-23 20:15:00,36.0,16.3,95.8,0.6
2019-11-23 20:20:00,35.1,16.8,95.8,0.6
2019-11-23 20:25:00,35.3,16.7,95.8,0.6
2019-11-23 20:30:00,35.7,16.5,95.0,0.7
2019-11-23 20:35:00,36.5,16.1,95.0,0.7
2019-11-23 20:40:00,36.9,15.9,95.0,0.7
2019-11-23 20:45:00,37.2,15.7,94.9,0.8
2019-11-23 20:50:00,37.7,15.5,94.9,0.8
2019-11-23 20:55:00,37.6,15.4,94.9,0.8
2019-11-23 21:00:00,37.9,15.2,95.0,0.7
2019-11-23 21:05:00,37.0,15.7,95.0,0.7
2019-11-23 21:10:00,36.0,16.3,95.0,0.7
2019-11-23 21:15:00,35.1,16.8,94.6,0.9
2019-11-23 21:20:00,35.5,16.6,94.6,0.9
2019-11-23 21:25:00,36.2,16.3,94.6,0.9
2019-11-23 21:30:00,36.7,16.0,94.3,0.9
2019-11-23 21:35:00,37.0,15.8,94.3,0.9
2019-11-23 21:40:00,37.5,15.6,94.3,0.9
2019-11-23 21:45:00,37.9,15.4,94.9,0.8
2019-11-23 21:50:00,38.1,15.2,94.9,0.8
2019-11-23 21:55:00,38.4,15.1,94.9,0.8
2019-11-23 22:00:00,37.5,15.6,94.8,0.7
2019-11-23 22:05:00,36.3,16.2,94.8,0.7
2019-11-23 22:10:00,35.8,16.4,94.8,0.7
2019-11-23 22:15:00,35.9,16.4,95.2,0.7
2019-11-23 22:20:00,36.3,16.2,95.2,0.7
2019-11-23 22:25:00,37.1,15.8,95.2,0.7
2019-11-23 22:30:00,37.3,15.6,95.5,0.6
2019-11-23 22:35:00,37.8,15.4,95.5,0.6
2019-11-23 22:40:00,38.0,15.2,95.5,0.6
2019-11-23 22:45:00,38.1,15.1,94.9,0.8
2019-11-23 22:50:00,37.9,15.4,94.9,0.8
2019-11-23 22:55:00,36.3,16.0,94.9,0.8
2019-11-23 23:00:00,35.8,16.4,95.0,0.8
2019-11-23 23:05:00,35.7,16.5,95.0,0.8
2019-11-23 23:10:00,36.0,16.3,95.0,0.8
2019-11-23 23:15:00,36.7,16.0,94.7,0.8
2019-11-23 23:20:00,37.1,15.7,94.7,0.8
2019-11-23 23:25:00,37.6,15.5,94.7,0.8
2019-11-23 23:30:00,37.9,15.4,95.0,0.8
2019-11-23 23:35:00,38.1,15.2,95.0,0.8
2019-11-23 23:40:00,38.4,15.0,95.0,0.8
2019-11-23 23:45:00,37.5,15.5,94.5,0.9
2019-11-23 23:50:00,36.0,16.3,94.5,0.9
2019-11-23 23:55:00,35.3,16.7,94.5,0.9
2019-11-24 00:00:00,34.8,16.9,94.3,0.9
2019-11-24 00:05:00,35.8,16.4,94.3,0.9
2019-11-24 00:10:00,36.7,16.0,94.3,0.9
2019-11-24 00:15:00,37.2,15.7,94.2,0.8
2019-11-24 00:20:00,37.8,15.4,94.2,0.8
2019-11-24 00:25:00,38.8,14.9,94.2,0.8
2019-11-24 00:30:00,39.9,14.4,95.4,0.7
2019-11-24 00:35:00,39.1,14.8,95.4,0.7
2019-11-24 00:40:00,37.7,15.5,95.4,0.7
2019-11-24 00:45:00,37.1,15.9,95.7,0.8
2019-11-24 00:50:00,35.8,16.5,95.7,0.8
2019-11-24 00:55:00,36.2,16.4,95.7,0.8
2019-11-24 01:00:00,36.3,16.3,95.1,0.7
2019-11-24 01:05:00,36.8,16.0,95.1,0.7
2019-11-24 01:10:00,37.2,15.8,95.1,0.7
2019-11-24 01:15:00,37.7,15.5,95.4,0.8
2019-11-24 01:20:00,38.0,15.3,95.4,0.8
2019-11-24 01:25:00,38.0,15.3,95.4,0.8
2019-11-24 01:30:00,37.8,15.4,94.9,0.7
2019-11-24 01:35:00,36.8,15.9,94.9,0.7
2019-11-24 01:40:00,36.0,16.4,94.9,0.7
2019-11-24 01:45:00,35.2,16.8,95.4,0.7
2019-11-24 01:50:00,35.5,16.6,95.4,0.7
2019-11-24 01:55:00,36.2,16.2,95.4,0.7
2019-11-24 02:00:00,37.0,15.9,95.4,0.7
2019-11-24 02:05:00,37.2,15.7,95.4,0.7
2019-11-24 02:10:00,37.6,15.5,95.4,0.7
2019-11-24 02:15:00,38.0,15.3,95.3,0.7
2019-11-24 02:20:00,38.0,15.2,95.3,0.7
2019-11-24 02:25:00,37.6,15.5,95.3,0.7
2019-11-24 02:30:00,36.2,16.1,95.6,0.7
2019-11-24 02:35:00,36.0,16.3,95.6,0.7
2019-11-24 02:40:00,35.7,16.6,95.6,0.7
2019-11-24 02:45:00,36.1,16.3,95.6,0.9
2019-11-24 02:50:00,36.6,16.1,95.6,0.9
2019-11-24 02:55:00,37.0,15.9,95.6,0.9
2019-11-24 03:00:00,37.4,15.7,95.1,1.0
2019-11-24 03:05:00,37.8,15.5,95.1,1.0
2019-11-24 03:10:00,38.2,15.3,95.1,1.0
2019-11-24 03:15:00,38.6,15.1,94.9,0.8
2019-11-24 03:20:00,38.4,15.2,94.9,0.8
2019-11-24 03:25:00,38.2,15.4,94.9,0.8
2019-11-24 03:30:00,37.1,15.9,95.2,0.7
2019-11-24 03:35:00,36.4,16.3,95.2,0.7
2019-11-24 03:40:00,36.5,16.2,95.2,0.7
2019-11-24 03:45:00,36.9,16.0,96.0,0.6
2019-11-24 03:50:00,37.5,15.7,96.0,0.6
2019-11-24 03:55:00,37.8,15.5,96.0,0.6
2019-11-24 04:00:00,38.1,15.4,95.7,0.7
2019-11-24 04:05:00,38.3,15.2,95.7,0.7
2019-11-24 04:10:00,38.4,15.1,95.7,0.7
2019-11-24 04:15:00,37.8,15.5,95.3,0.8
2019-11-24 04:20:00,36.6,16.0,95.3,0.8
2019-11-24 04:25:00,35.9,16.5,95.3,0.8
2019-11-24 04:30:00,35.6,16.6,95.2,0.7
2019-11-24 04:35:00,36.2,16.3,95.2,0.7
2019-11-24 04:40:00,36.9,16.0,95.2,0.7
2019-11-24 04:45:00,37.4,15.7,95.8,0.7
2019-11-24 04:50:00,37.7,15.5,95.8,0.7
2019-11-24 04:55:00,38.0,15.4,95.8,0.7
2019-11-24 05:00:00,38.2,15.2,95.8,0.6
2019-11-24 05:05:00,38.5,15.0,95.8,0.6
2019-11-24 05:10:00,37.7,15.5,95.8,0.6
2019-11-24 05:15:00,36.7,16.0,95.7,0.7
2019-11-24 05:20:00,36.1,16.4,95.7,0.7
2019-11-24 05:25:00,35.5,16.7,95.7,0.7
2019-11-24 05:30:00,35.9,16.4,95.7,0.7
2019-11-24 05:35:00,36.8,16.0,95.7,0.7
2019-11-24 05:40:00,37.3,15.8,95.7,0.7
2019-11-24 05:45:00,37.7,15.5,95.6,0.7
2019-11-24 05:50:00,38.0,15.3,95.6,0.7
2019-11-24 05:55:00,38.0,15.2,95.6,0.7
2019-11-24 06:00:00,38.3,15.1,95.7,0.7
2019-11-24 06:05:00,37.3,15.7,95.7,0.7
2019-11-24 06:10:00,36.1,16.3,95.7,0.7
2019-11-24 06:15:00,35.9,16.4,95.9,0.7
2019-11-24 06:20:00,35.9,16.5,95.9,0.7
2019-11-24 06:25:00,36.3,16.3,95.9,0.7
2019-11-24 06:30:00,36.6,16.0,95.4,0.8
2019-11-24 06:35:00,37.2,15.8,95.4,0.8
2019-11-24 06:40:00,37.5,15.6,95.4,0.8
2019-11-24 06:45:00,37.9,15.4,95.5,0.8
2019-11-24 06:50:00,38.1,15.2,95.5,0.8
2019-11-24 06:55:00,38.3,15.1,95.5,0.8
2019-11-24 07:00:00,37.3,15.7,95.8,0.9
2019-11-24 07:05:00,36.2,16.3,95.8,0.9
2019-11-24 07:10:00,35.4,16.7,95.8,0.9
2019-11-24 07:15:00,35.3,16.8,95.5,1.0
2019-11-24 07:20:00,35.7,16.6,95.5,1.0
2019-11-24 07:25:00,36.4,16.2,95.5,1.0
2019-11-24 07:30:00,37.0,16.0,95.2,1.1
2019-11-24 07:35:00,37.5,15.7,95.2,1.1
2019-11-24 07:40:00,37.8,15.5,95.2,1.1
2019-11-24 07:45:00,38.1,15.3,95.2,1.1
2019-11-24 07:50:00,38.2,15.2,95.2,1.1
2019-11-24 07:55:00,37.4,15.7,95.2,1.1
2019-11-24 08:00:00,36.5,16.2,95.2,1.1
2019-11-24 08:05:00,36.0,16.5,95.2,1.1
2019-11-24 08:10:00,35.5,16.8,95.2,1.1
2019-11-24 08:15:00,35.9,16.6,94.9,0.9
2019-11-24 08:20:00,36.4,16.3,94.9,0.9
2019-11-24 08:25:00,37.1,16.0,94.9,0.9
2019-11-24 08:30:00,37.5,15.7,95.6,1.1
2019-11-24 08:35:00,37.8,15.6,95.6,1.1
2019-11-24 08:40:00,37.9,15.5,95.6,1.1
2019-11-24 08:45:00,38.3,15.3,95.4,1.2
2019-11-24 08:50:00,37.6,15.7,95.4,1.2
2019-11-24 08:55:00,36.6,16.2,95.4,1.2
2019-11-24 09:00:00,36.1,16.5,95.5,1.3
2019-11-24 09:05:00,35.7,16.8,95.5,1.3
2019-11-24 09:10:00,35.8,16.7,95.5,1.3
2019-11-24 09:15:00,36.4,16.4,95.1,1.3
2019-11-24 09:20:00,37.0,16.1,95.1,1.3
2019-11-24 09:25:00,37.6,15.8,95.1,1.3
2019-11-24 09:30:00,37.9,15.7,95.3,1.4
2019-11-24 09:35:00,38.0,15.5,95.3,1.4
2019-11-24 09:40:00,38.2,15.4,95.3,1.4
2019-11-24 09:45:00,37.9,15.6,95.4,1.4
2019-11-24 09:50:00,37.0,16.1,95.4,1.4
2019-11-24 09:55:00,36.0,16.6,95.4,1.4
2019-11-24 10:00:00,35.6,16.9,95.3,1.4
2019-11-24 10:05:00,35.7,16.8,95.3,1.4
2019-11-24 10:10:00,36.2,16.5,95.3,1.4
2019-11-24 10:15:00,36.9,16.2,95.3,1.4
2019-11-24 10:20:00,37.3,16.0,95.3,1.4
2019-11-24 10:25:00,37.6,15.9,95.3,1.4
2019-11-24 10:30:00,37.5,15.8,95.2,1.5
2019-11-24 10:35:00,37.9,15.7,95.2,1.5
2019-11-24 10:40:00,37.4,15.9,95.2,1.5
2019-11-24 10:45:00,36.3,16.6,95.3,1.6
2019-11-24 10:50:00,35.3,17.1,95.3,1.6
2019-11-24 10:55:00,35.4,17.1,95.3,1.6
2019-11-24 11:00:00,35.9,16.8,95.2,1.7
2019-11-24 11:05:00,36.4,16.5,95.2,1.7
2019-11-24 11:10:00,36.8,16.3,95.2,1.7
2019-11-24 11:15:00,37.3,16.1,95.1,1.7
2019-11-24 11:20:00,37.8,15.9,95.1,1.7
2019-11-24 11:25:00,38.0,15.7,95.1,1.7
2019-11-24 11:30:00,38.3,15.6,95.3,1.9
2019-11-24 11:35:00,38.4,15.6,95.3,1.9
2019-11-24 11:40:00,37.3,16.2,95.3,1.9
2019-11-24 11:45:00,36.7,16.5,95.2,1.9
2019-11-24 11:50:00,36.1,16.9,95.2,1.9
2019-11-24 11:55:00,36.2,16.8,95.2,1.9
2019-11-24 12:00:00,36.7,16.6,95.2,2.0
2019-11-24 12:05:00,37.2,16.4,95.2,2.0
2019-11-24 12:10:00,37.8,16.1,95.2,2.0
2019-11-24 12:15:00,38.2,15.9,94.9,2.1
2019-11-24 12:20:00,38.2,15.8,94.9,2.1
2019-11-24 12:25:00,38.8,15.6,94.9,2.1
2019-11-24 12:30:00,39.0,15.6,93.9,2.2
2019-11-24 12:35:00,37.6,16.2,93.9,2.2
2019-11-24 12:40:00,36.4,16.8,93.9,2.2
2019-11-24 12:45:00,36.1,17.1,94.0,2.0
2019-11-24 12:50:00,36.3,16.9,94.0,2.0
2019-11-24 12:55:00,36.4,16.9,94.0,2.0
2019-11-24 13:00:00,36.6,16.7,93.3,2.1
2019-11-24 13:05:00,36.9,16.6,93.3,2.1
2019-11-24 13:10:00,36.5,16.7,93.3,2.1
2019-11-24 13:15:00,36.2,16.8,93.5,1.9
2019-11-24 13:20:00,35.9,16.9,93.5,1.9
2019-11-24 13:25:00,36.1,16.8,93.5,1.9
2019-11-24 13:30:00,35.1,17.3,93.7,1.9
2019-11-24 13:35:00,35.4,17.3,93.7,1.9
2019-11-24 13:40:00,35.3,17.3,93.7,1.9
2019-11-24 13:45:00,35.6,17.2,94.1,1.8
2019-11-24 13:50:00,35.9,17.0,94.1,1.8
2019-11-24 13:55:00,36.4,16.8,94.1,1.8
2019-11-24 14:00:00,36.9,16.5,93.4,1.9
2019-11-24 14:05:00,37.0,16.5,93.4,1.9
2019-11-24 14:10:00,36.9,16.4,93.4,1.9
2019-11-24 14:15:00,37.3,16.2,93.5,2.0
2019-11-24 14:20:00,36.6,16.5,93.5,2.0
2019-11-24 14:25:00,35.5,17.2,93.5,2.0
2019-11-24 14:30:00,34.9,17.4,93.5,1.9
2019-11-24 14:35:00,34.8,17.6,93.5,1.9
2019-11-24 14:40:00,35.4,17.3,93.5,1.9
2019-11-24 14:45:00,35.8,17.1,93.4,1.9
2019-11-24 14:50:00,36.2,16.9,93.4,1.9
2019-11-24 14:55:00,36.7,16.7,93.4,1.9
2019-11-24 15:00:00,36.6,16.7,92.9,1.9
2019-11-24 15:05:00,36.5,16.7,92.9,1.9
2019-11-24 15:10:00,36.4,16.5,92.9,1.9
2019-11-24 15:15:00,36.5,16.6,93.1,1.9
2019-11-24 15:20:00,35.3,17.2,93.1,1.9
2019-11-24 15:25:00,34.3,17.7,93.1,1.9
2019-11-24 15:30:00,33.8,18.0,92.6,2.0
2019-11-24 15:35:00,34.4,17.8,92.6,2.0
2019-11-24 15:40:00,35.0,17.4,92.6,2.0
2019-11-24 15:45:00,35.7,16.9,92.2,2.0
2019-11-24 15:50:00,35.8,16.9,92.2,2.0
2019-11-24 15:55:00,36.3,16.7,92.2,2.0
2019-11-24 16:00:00,36.3,16.5,92.0,2.1
2019-11-24 16:05:00,36.8,16.3,92.0,2.1
2019-11-24 16:10:00,35.8,16.9,92.0,2.1
2019-11-24 16:15:00,34.4,17.5,92.5,1.9
2019-11-24 16:20:00,34.5,17.5,92.5,1.9
2019-11-24 16:25:00,34.2,17.7,92.5,1.9
2019-11-24 16:30:00,34.6,17.5,92.2,2.0
2019-11-24 16:35:00,35.1,17.4,92.2,2.0
2019-11-24 16:40:00,34.8,17.5,92.2,2.0
2019-11-24 16:45:00,35.4,17.0,92.1,2.0
2019-11-24 16:50:00,35.8,16.9,92.1,2.0
2019-11-24 16:55:00,35.7,16.9,92.1,2.0
2019-11-24 17:00:00,35.4,17.0,92.8,1.8
2019-11-24 17:05:00,34.4,17.5,92.8,1.8
2019-11-24 17:10:00,33.6,18.0,92.8,1.8
2019-11-24 17:15:00,33.0,18.2,92.6,1.8
2019-11-24 17:20:00,33.2,18.2,92.6,1.8
2019-11-24 17:25:00,34.0,17.8,92.6,1.8
2019-11-24 17:30:00,34.5,17.5,92.3,1.8
2019-11-24 17:35:00,35.1,17.2,92.3,1.8
2019-11-24 17:40:00,35.4,16.9,92.3,1.8
2019-11-24 17:45:00,36.2,16.5,92.2,1.9
2019-11-24 17:50:00,36.8,16.2,92.2,1.9
2019-11-24 17:55:00,37.0,16.1,92.2,1.9
2019-11-24 18:00:00,36.7,16.3,92.0,1.9
2019-11-24 18:05:00,35.4,17.2,92.0,1.9
2019-11-24 18:10:00,33.9,18.0,92.0,1.9
2019-11-24 18:15:00,33.2,18.3,91.9,1.9
2019-11-24 18:20:00,33.0,18.4,91.9,1.9
2019-11-24 18:25:00,33.4,18.3,91.9,1.9
2019-11-24 18:30:00,33.7,17.9,92.2,1.8
2019-11-24 18:35:00,34.3,17.6,92.2,1.8
2019-11-24 18:40:00,34.9,17.1,92.2,1.8
2019-11-24 18:45:00,35.6,16.7,92.0,1.9
2019-11-24 18:50:00,36.1,16.5,92.0,1.9
2019-11-24 18:55:00,35.9,16.6,92.0,1.9
2019-11-24 19:00:00,35.4,16.9,92.0,1.8
2019-11-24 19:05:00,34.5,17.4,92.0,1.8
2019-11-24 19:10:00,33.9,17.7,92.0,1.8
2019-11-24 19:15:00,33.8,17.8,92.2,1.8
2019-11-24 19:20:00,34.1,17.7,92.2,1.8
2019-11-24 19:25:00,33.8,18.1,92.2,1.8
2019-11-24 19:30:00,34.1,17.9,92.4,1.7
2019-11-24 19:35:00,34.2,17.7,92.4,1.7
2019-11-24 19:40:00,34.3,17.5,92.4,1.7
2019-11-24 19:45:00,35.0,16.9,92.5,1.7
2019-11-24 19:50:00,35.5,16.8,92.5,1.7
2019-11-24 19:55:00,35.0,17.3,92.5,1.7
2019-11-24 20:00:00,33.3,18.0,92.6,1.7
2019-11-24 20:05:00,31.7,19.1,92.6,1.7
2019-11-24 20:10:00,32.5,18.8,92.6,1.7
2019-11-24 20:15:00,33.5,18.1,92.2,1.7
2019-11-24 20:20:00,34.0,17.8,92.2,1.7
2019-11-24 20:25:00,34.3,17.5,92.2,1.7
2019-11-24 20:30:00,35.1,17.1,92.0,1.7
2019-11-24 20:35:00,35.3,17.0,92.0,1.7
2019-11-24 20:40:00,34.9,17.2,92.0,1.7
2019-11-24 20:45:00,34.4,17.4,92.1,1.7
2019-11-24 20:50:00,33.6,17.9,92.1,1.7
2019-11-24 20:55:00,32.7,18.5,92.1,1.7
2019-11-24 21:00:00,31.8,19.0,92.5,1.6
2019-11-24 21:05:00,31.6,19.0,92.5,1.6
2019-11-24 21:10:00,32.4,18.7,92.5,1.6
2019-11-24 21:15:00,32.8,18.5,92.3,1.7
2019-11-24 21:20:00,33.1,18.3,92.3,1.7
2019-11-24 21:25:00,33.5,17.9,92.3,1.7
2019-11-24 21:30:00,33.6,17.6,92.5,1.6
2019-11-24 21:35:00,34.9,17.1,92.5,1.6
2019-11-24 21:40:00,33.8,17.7,92.5,1.6
2019-11-24 21:45:00,33.0,18.2,92.4,1.6
2019-11-24 21:50:00,31.9,18.6,92.4,1.6
2019-11-24 21:55:00,32.8,18.5,92.4,1.6
2019-11-24 22:00:00,33.1,18.0,92.2,1.6
2019-11-24 22:05:00,33.0,18.0,92.2,1.6
2019-11-24 22:10:00,33.8,17.5,92.2,1.6
2019-11-24 22:15:00,34.4,17.5,92.3,1.6
2019-11-24 22:20:00,34.9,17.1,92.3,1.6
